1879	2018-01-01 11:12	10	46	20.1	99	5.1	960.5	0.0	1.0	NW	1005.2	5.0	5.1	0.0	0.0	0.0	40.8	40.8	0	1
1880	2018-01-01 11:22	10	46	20.1	99	5.1	960.6	0.7	1.0	NW	1005.3	5.0	5.1	0.0	0.0	0.0	40.8	40.8	1	1
1881	2018-01-01 11:32	10	47	20.2	99	5.2	960.5	0.0	0.0	NW	1005.2	5.1	5.2	0.0	0.0	0.0	40.8	40.8	0	0
1882	2018-01-01 11:42	10	48	20.2	99	5.3	960.4	0.0	0.0	NW	1005.1	5.2	5.3	0.0	0.0	0.0	40.8	40.8	0	0
1883	2018-01-01 11:52	10	49	20.2	99	5.4	960.4	0.0	0.0	NW	1005.1	5.3	5.4	0.0	0.0	0.0	40.8	40.8	0	0
1884	2018-01-01 12:02	10	50	20.3	99	5.6	960.2	0.0	0.0	NW	1004.9	5.5	5.6	0.0	0.0	0.0	40.8	40.8	0	0
1885	2018-01-01 12:12	10	51	20.3	99	5.6	960.0	0.0	0.0	NW	1004.7	5.5	5.6	0.0	0.0	0.0	40.8	40.8	0	0
1886	2018-01-01 12:22	10	52	20.3	99	5.7	960.0	0.0	0.0	NW	1004.7	5.6	5.7	0.0	0.0	0.0	40.8	40.8	0	0
1887	2018-01-01 12:32	10	53	20.4	99	5.7	960.0	0.0	0.0	NW	1004.7	5.6	5.7	0.0	0.0	0.0	40.8	40.8	0	0
1888	2018-01-01 12:42	10	53	20.4	99	5.7	960.1	0.0	0.0	NW	1004.8	5.6	5.7	0.0	0.0	0.0	40.8	40.8	0	0
1889	2018-01-01 12:52	10	53	20.4	99	5.7	959.9	0.0	0.0	NW	1004.6	5.6	5.7	0.0	0.0	0.0	40.8	40.8	0	0
1890	2018-01-01 13:02	10	54	20.4	99	5.9	959.8	0.0	0.0	NW	1004.5	5.8	5.9	0.0	0.0	0.0	40.8	40.8	0	0
1891	2018-01-01 13:12	10	55	20.5	99	6.1	959.9	0.0	0.0	NW	1004.6	6.0	6.1	0.0	0.0	0.0	40.8	40.8	0	0
1892	2018-01-01 13:22	10	55	20.5	99	6.2	959.7	0.0	0.0	NW	1004.4	6.1	6.2	0.0	0.0	0.0	40.8	40.8	0	0
1893	2018-01-01 13:32	10	56	20.5	99	6.1	959.7	0.0	0.0	NW	1004.4	6.0	6.1	0.0	0.0	0.0	40.8	40.8	0	0
1894	2018-01-01 13:42	10	56	20.5	99	5.9	959.7	0.0	0.0	NW	1004.4	5.8	5.9	0.0	0.0	0.0	40.8	40.8	0	0
1895	2018-01-01 13:52	10	57	20.6	99	5.7	959.7	0.0	0.0	NW	1004.4	5.6	5.7	0.0	0.0	0.0	40.8	40.8	0	0
1896	2018-01-01 14:02	10	55	20.6	99	5.5	959.7	0.0	0.0	NW	1004.4	5.4	5.5	0.0	0.0	0.0	40.8	40.8	0	0
1897	2018-01-01 14:12	10	54	20.6	99	5.3	959.8	0.0	0.0	NW	1004.5	5.2	5.3	0.0	0.0	0.0	40.8	40.8	0	0
1898	2018-01-01 14:22	10	54	20.6	99	5.0	959.7	0.0	0.0	NW	1004.4	4.9	5.0	0.0	0.0	0.0	40.8	40.8	0	0
1899	2018-01-01 14:32	10	54	20.6	99	4.7	959.7	0.0	0.0	NW	1004.4	4.6	4.7	0.0	0.0	0.0	40.8	40.8	0	0
1900	2018-01-01 14:42	10	54	20.6	99	4.5	959.6	0.0	0.0	NW	1004.3	4.4	4.5	0.0	0.0	0.0	40.8	40.8	0	0
1901	2018-01-01 14:52	10	54	20.6	99	4.2	959.7	0.0	0.0	NW	1004.4	4.1	4.2	0.0	0.0	0.0	40.8	40.8	0	0
1902	2018-01-01 15:02	10	58	20.6	99	4.0	959.6	0.0	0.0	NW	1004.3	3.9	4.0	0.0	0.0	0.0	40.8	40.8	0	0
1903	2018-01-01 15:12	10	59	20.5	99	3.9	959.9	0.0	0.0	NW	1004.6	3.8	3.9	0.0	0.0	0.0	40.8	40.8	0	0
1904	2018-01-01 15:22	10	60	20.6	99	3.6	960.0	0.0	0.0	NW	1004.7	3.5	3.6	0.0	0.0	0.0	40.8	40.8	0	0
1905	2018-01-01 15:32	10	61	20.6	99	3.4	959.9	0.0	0.0	NW	1004.6	3.3	3.4	0.0	0.0	0.0	40.8	40.8	0	0
1906	2018-01-01 15:42	10	61	20.6	99	3.3	959.8	0.0	0.0	NW	1004.5	3.2	3.3	0.0	0.0	0.0	40.8	40.8	0	0
1907	2018-01-01 15:52	10	62	20.6	99	3.1	959.8	0.7	1.4	NW	1004.5	3.0	3.1	0.0	0.0	0.0	40.8	40.8	1	1
1908	2018-01-01 16:02	10	61	20.6	99	3.0	959.8	0.3	0.7	NW	1004.5	2.9	3.0	0.0	0.0	0.0	40.8	40.8	1	1
1909	2018-01-01 16:12	10	62	20.7	99	3.0	960.0	1.0	2.0	NW	1004.7	2.9	3.0	0.0	0.0	0.0	40.8	40.8	1	2
1910	2018-01-01 16:22	10	63	20.7	99	2.7	959.7	1.4	2.0	NW	1004.4	2.6	2.7	0.0	0.0	0.0	40.8	40.8	1	2
1911	2018-01-01 16:32	10	63	20.7	99	2.5	959.5	1.7	2.4	SE	1004.2	2.4	2.5	0.0	0.0	0.0	40.8	40.8	2	2
1912	2018-01-01 16:42	10	63	20.7	99	2.3	959.3	1.0	1.7	SE	1004.0	2.2	2.3	0.0	0.0	0.0	40.8	40.8	1	2
1913	2018-01-01 16:52	10	64	20.7	99	2.1	959.1	1.4	1.7	E	1003.8	2.0	2.1	0.0	0.0	0.0	40.8	40.8	1	2
1914	2018-01-01 17:02	10	62	20.8	99	2.1	958.9	1.4	2.4	S	1003.6	2.0	2.1	0.0	0.0	0.0	40.8	40.8	1	2
1915	2018-01-01 17:12	10	61	20.8	99	2.0	958.9	1.7	2.7	E	1003.6	1.9	2.0	0.0	0.0	0.0	40.8	40.8	2	2
1916	2018-01-01 17:22	10	60	20.8	99	1.8	958.8	1.0	1.7	E	1003.5	1.7	1.8	0.0	0.0	0.0	40.8	40.8	1	2
1917	2018-01-01 17:32	10	62	20.8	99	1.7	958.7	2.0	2.7	NEE	1003.4	1.6	0.2	0.0	0.0	0.0	40.8	40.8	2	2
1918	2018-01-01 17:42	10	64	20.7	99	1.6	958.8	1.4	3.1	NEE	1003.5	1.5	1.6	0.0	0.0	0.0	40.8	40.8	1	2
1919	2018-01-01 17:52	10	63	20.7	99	1.6	958.9	1.4	2.4	E	1003.6	1.5	1.6	0.0	0.0	0.0	40.8	40.8	1	2
1920	2018-01-01 18:02	10	59	20.6	99	1.5	958.9	1.4	2.0	SE	1003.6	1.4	1.5	0.0	0.0	0.0	40.8	40.8	1	2
1921	2018-01-01 18:12	10	60	20.5	99	1.5	959.0	0.0	0.0	SE	1003.7	1.4	1.5	0.0	0.0	0.0	40.8	40.8	0	0
1922	2018-01-01 18:22	10	59	20.5	99	1.5	959.0	0.7	1.4	SE	1003.7	1.4	1.5	0.0	0.0	0.0	40.8	40.8	1	1
1923	2018-01-01 18:32	10	58	20.6	99	1.5	958.9	0.0	0.0	SE	1003.6	1.4	1.5	0.0	0.0	0.0	40.8	40.8	0	0
1924	2018-01-01 18:42	10	58	20.6	99	1.5	958.9	1.0	2.0	NEE	1003.6	1.4	1.5	0.0	0.0	0.0	40.8	40.8	1	2
1925	2018-01-01 18:52	10	59	20.6	99	1.5	959.0	1.7	2.0	E	1003.7	1.4	1.5	0.0	0.0	0.0	40.8	40.8	2	2
1926	2018-01-01 19:02	10	58	20.6	99	1.5	958.8	1.7	2.4	E	1003.5	1.4	1.5	0.0	0.0	0.0	40.8	40.8	2	2
1927	2018-01-01 19:12	10	58	20.6	99	1.5	958.9	1.4	2.7	SE	1003.6	1.4	1.5	0.0	0.0	0.0	40.8	40.8	1	2
1928	2018-01-01 19:22	10	58	20.7	99	1.5	958.8	0.0	1.0	E	1003.5	1.4	1.5	0.0	0.0	0.0	40.8	40.8	0	1
1929	2018-01-01 19:32	10	57	20.7	99	1.4	958.6	0.7	2.0	NEE	1003.3	1.3	1.4	0.0	0.0	0.0	40.8	40.8	1	2
1930	2018-01-01 19:42	10	57	20.7	99	1.3	958.6	0.7	1.7	SEE	1003.3	1.2	1.3	0.0	0.0	0.0	40.8	40.8	1	2
1931	2018-01-01 19:52	10	58	20.7	99	1.1	958.5	0.0	0.0	E	1003.2	1.0	1.1	0.0	0.0	0.0	40.8	40.8	0	0
1932	2018-01-01 20:02	10	58	20.8	99	1.0	958.3	1.4	2.0	E	1003.0	0.9	1.0	0.0	0.0	0.0	40.8	40.8	1	2
1933	2018-01-01 20:12	10	58	20.8	99	0.9	958.6	1.4	2.0	SE	1003.3	0.8	0.9	0.0	0.0	0.0	40.8	40.8	1	2
1934	2018-01-01 20:22	10	58	20.8	99	1.0	958.6	1.0	1.7	NE	1003.3	0.9	1.0	0.0	0.0	0.0	40.8	40.8	1	2
1935	2018-01-01 20:32	10	58	20.8	99	0.9	958.6	0.0	0.0	SEE	1003.3	0.8	0.9	0.0	0.0	0.0	40.8	40.8	0	0
1936	2018-01-01 20:42	10	58	20.8	99	0.9	958.5	0.7	1.7	NE	1003.2	0.8	0.9	0.0	0.0	0.0	40.8	40.8	1	2
1937	2018-01-01 20:52	10	59	20.8	99	0.9	958.6	0.0	0.0	SE	1003.3	0.8	0.9	0.0	0.0	0.0	40.8	40.8	0	0
1938	2018-01-01 21:02	10	59	20.8	99	0.8	958.4	0.3	1.0	SEE	1003.1	0.7	0.8	0.0	0.0	0.0	40.8	40.8	1	1
1939	2018-01-01 21:12	10	59	20.9	99	0.8	958.4	1.4	2.0	E	1003.1	0.7	0.8	0.0	0.0	0.0	40.8	40.8	1	2
1940	2018-01-01 21:22	10	59	20.9	99	0.8	958.3	0.0	0.0	SEE	1003.0	0.7	0.8	0.0	0.0	0.0	40.8	40.8	0	0
1941	2018-01-01 21:32	10	60	20.9	99	0.8	958.4	0.0	0.0	SEE	1003.1	0.7	0.8	0.0	0.0	0.0	40.8	40.8	0	0
1942	2018-01-01 21:42	10	60	21.0	99	0.7	958.6	0.0	0.0	S	1003.3	0.6	0.7	0.0	0.0	0.0	40.8	40.8	0	0
1943	2018-01-01 21:52	10	61	21.0	99	0.6	958.7	0.0	0.0	E	1003.4	0.5	0.6	0.0	0.0	0.0	40.8	40.8	0	0
1944	2018-01-01 22:02	10	61	21.0	99	0.5	958.8	1.4	2.0	E	1003.5	0.4	0.5	0.0	0.0	0.0	40.8	40.8	1	2
1945	2018-01-01 22:12	10	62	21.1	99	0.4	958.6	0.0	0.0	NE	1003.3	0.3	0.4	0.0	0.0	0.0	40.8	40.8	0	0
1946	2018-01-01 22:22	10	62	21.1	99	0.4	958.5	0.0	0.0	E	1003.2	0.3	0.4	0.0	0.0	0.0	40.8	40.8	0	0
1947	2018-01-01 22:32	10	63	21.1	99	0.3	958.5	0.0	0.0	E	1003.2	0.2	0.3	0.0	0.0	0.0	40.8	40.8	0	0
1948	2018-01-01 22:42	10	61	21.1	99	0.4	958.4	0.0	0.0	E	1003.1	0.3	0.4	0.0	0.0	0.0	40.8	40.8	0	0
1949	2018-01-01 22:52	10	60	21.2	99	0.4	958.5	0.0	0.0	E	1003.2	0.3	0.4	0.0	0.0	0.0	40.8	40.8	0	0
1950	2018-01-01 23:02	10	59	21.2	99	0.4	958.3	0.0	0.0	SEE	1003.0	0.3	0.4	0.0	0.0	0.0	40.8	40.8	0	0
1951	2018-01-01 23:12	10	58	21.3	99	0.4	958.2	0.0	0.0	E	1002.9	0.3	0.4	0.0	0.0	0.0	40.8	40.8	0	0
1952	2018-01-01 23:22	10	58	21.3	99	0.4	958.2	0.0	0.0	S	1002.9	0.3	0.4	0.0	0.0	0.0	40.8	40.8	0	0
1953	2018-01-01 23:32	10	57	21.4	99	0.4	958.1	0.0	0.0	S	1002.8	0.3	0.4	0.0	0.0	0.0	40.8	40.8	0	0
1954	2018-01-01 23:42	10	58	21.3	99	0.4	958.2	0.0	0.0	E	1002.9	0.3	0.4	0.0	0.0	0.0	40.8	40.8	0	0
1955	2018-01-01 23:52	10	58	21.3	99	0.3	958.0	0.0	0.0	E	1002.7	0.2	0.3	0.0	0.0	0.0	40.8	40.8	0	0
1956	2018-01-02 00:02	10	58	21.2	99	0.3	958.0	0.0	0.0	SE	1002.7	0.2	0.3	0.0	0.0	0.0	40.8	40.8	0	0
1957	2018-01-02 00:12	10	58	21.2	99	0.3	958.0	0.0	0.0	E	1002.7	0.2	0.3	0.0	0.0	0.0	40.8	40.8	0	0
1958	2018-01-02 00:22	10	57	21.1	99	0.3	957.8	0.0	0.0	SEE	1002.5	0.2	0.3	0.0	0.0	0.0	40.8	40.8	0	0
1959	2018-01-02 00:32	10	57	21.1	99	0.3	957.5	0.0	0.0	SEE	1002.2	0.2	0.3	0.0	0.0	0.0	40.8	40.8	0	0
1960	2018-01-02 00:42	10	57	21.0	99	0.2	957.7	0.0	0.0	E	1002.4	0.1	0.2	0.0	0.0	0.0	40.8	40.8	0	0
1961	2018-01-02 00:52	10	57	21.0	99	0.1	957.7	0.0	0.0	E	1002.4	-0.0	0.1	0.0	0.0	0.0	40.8	40.8	0	0
1962	2018-01-02 01:02	10	56	20.9	99	0.1	957.8	0.0	0.0	E	1002.5	-0.0	0.1	0.0	0.0	0.0	40.8	40.8	0	0
1963	2018-01-02 01:12	10	56	20.9	99	0.1	958.0	0.0	0.0	E	1002.7	-0.0	0.1	0.0	0.0	0.0	40.8	40.8	0	0
1964	2018-01-02 01:22	10	56	20.8	99	0.0	958.1	0.0	0.0	E	1002.8	-0.1	0.0	0.0	0.0	0.0	40.8	40.8	0	0
1965	2018-01-02 01:32	10	56	20.8	99	0.0	958.0	0.0	0.0	E	1002.7	-0.1	0.0	0.0	0.0	0.0	40.8	40.8	0	0
1966	2018-01-02 01:42	10	55	20.8	99	0.0	957.8	0.0	0.0	E	1002.5	-0.1	0.0	0.0	0.0	0.0	40.8	40.8	0	0
1967	2018-01-02 01:52	10	55	20.7	99	-0.1	957.8	0.0	0.0	S	1002.5	-0.2	-0.1	0.0	0.0	0.0	40.8	40.8	0	0
1968	2018-01-02 02:02	10	55	20.7	99	-0.1	957.9	0.0	0.0	E	1002.6	-0.2	-0.1	0.0	0.0	0.0	40.8	40.8	0	0
1969	2018-01-02 02:12	10	55	20.6	99	-0.2	957.9	0.0	0.0	NE	1002.6	-0.3	-0.2	0.0	0.0	0.0	40.8	40.8	0	0
1970	2018-01-02 02:22	10	55	20.6	99	-0.3	957.6	0.0	0.0	S	1002.3	-0.4	-0.3	0.0	0.0	0.0	40.8	40.8	0	0
1971	2018-01-02 02:32	10	55	20.5	99	-0.3	957.7	0.0	0.0	NE	1002.4	-0.4	-0.3	0.0	0.0	0.0	40.8	40.8	0	0
1972	2018-01-02 02:42	10	54	20.5	99	-0.4	957.6	0.0	0.0	E	1002.3	-0.5	-0.4	0.0	0.0	0.0	40.8	40.8	0	0
1973	2018-01-02 02:52	10	54	20.5	99	-0.4	957.7	0.0	0.0	E	1002.4	-0.5	-0.4	0.0	0.0	0.0	40.8	40.8	0	0
1974	2018-01-02 03:02	10	54	20.4	99	-0.4	957.4	0.0	0.0	E	1002.1	-0.5	-0.4	0.0	0.0	0.0	40.8	40.8	0	0
1975	2018-01-02 03:12	10	54	20.4	99	-0.4	957.3	0.0	0.0	SE	1002.0	-0.5	-0.4	0.0	0.0	0.0	40.8	40.8	0	0
1976	2018-01-02 03:22	10	54	20.3	99	-0.3	957.3	0.0	0.0	E	1002.0	-0.4	-0.3	0.0	0.0	0.0	40.8	40.8	0	0
1977	2018-01-02 03:32	10	54	20.3	99	-0.3	957.4	0.0	0.0	SSE	1002.1	-0.4	-0.3	0.0	0.0	0.0	40.8	40.8	0	0
1978	2018-01-02 03:42	10	54	20.3	99	-0.3	957.5	0.0	0.0	NE	1002.2	-0.4	-0.3	0.0	0.0	0.0	40.8	40.8	0	0
1979	2018-01-02 03:52	10	54	20.2	99	-0.3	957.3	0.0	0.0	E	1002.0	-0.4	-0.3	0.0	0.0	0.0	40.8	40.8	0	0
1980	2018-01-02 04:02	10	54	20.2	99	-0.4	957.2	0.0	0.0	NEE	1001.9	-0.5	-0.4	0.0	0.0	0.0	40.8	40.8	0	0
1981	2018-01-02 04:12	10	53	20.2	99	-0.5	957.0	0.0	0.0	E	1001.7	-0.6	-0.5	0.0	0.0	0.0	40.8	40.8	0	0
1982	2018-01-02 04:22	10	53	20.1	99	-0.7	957.2	0.0	0.0	E	1001.9	-0.8	-0.7	0.0	0.0	0.0	40.8	40.8	0	0
1983	2018-01-02 04:32	10	53	20.1	99	-0.8	957.3	0.0	0.0	E	1002.0	-0.9	-0.8	0.0	0.0	0.0	40.8	40.8	0	0
1984	2018-01-02 04:42	10	53	20.1	99	-0.8	957.2	0.0	0.0	E	1001.9	-0.9	-0.8	0.0	0.0	0.0	40.8	40.8	0	0
1985	2018-01-02 04:52	10	53	20.0	99	-0.7	957.4	0.0	0.0	SEE	1002.1	-0.8	-0.7	0.0	0.0	0.0	40.8	40.8	0	0
