3001	2014-08-01 13:43	10	67	23.8	79	25.9	966.4	1.7	2.7	W	1013.2	22.0	25.9	0.0	10.5	51.3	70.5	70.5	2	2
3002	2014-08-01 13:53	10	68	23.8	78	25.9	966.2	1.7	3.1	NW	1013.0	21.8	25.9	0.0	10.5	51.3	70.5	70.5	2	2
3003	2014-08-01 14:03	10	68	23.8	81	26.3	966.3	3.7	5.1	SW	1013.1	22.8	25.1	0.0	10.5	51.3	70.5	70.5	3	3
3004	2014-08-01 14:13	10	68	23.8	80	26.4	966.4	3.7	6.5	W	1013.2	22.7	25.2	0.0	10.5	51.3	70.5	70.5	3	4
3005	2014-08-01 14:23	10	68	23.9	80	26.2	966.2	3.7	5.4	SW	1013.0	22.5	24.9	0.0	10.5	51.3	70.5	70.5	3	3
3006	2014-08-01 14:33	10	68	23.9	79	26.3	966.1	2.0	4.1	W	1012.9	22.4	26.0	0.0	10.5	51.3	70.5	70.5	2	3
3007	2014-08-01 14:43	10	68	23.9	78	26.3	966.2	2.7	4.8	NW	1013.0	22.2	25.5	0.0	10.5	51.3	70.5	70.5	2	3
3008	2014-08-01 14:53	10	68	23.9	78	26.2	966.0	1.7	3.4	NW	1012.8	22.1	26.2	0.0	10.5	51.3	70.5	70.5	2	3
3009	2014-08-01 15:03	10	68	24.0	78	26.2	966.0	2.0	3.4	NW	1012.8	22.1	25.9	0.0	10.5	51.3	70.5	70.5	2	3
3010	2014-08-01 15:13	10	68	24.0	78	25.6	966.1	2.0	3.4	SW	1012.9	21.5	25.2	0.0	10.5	51.3	70.5	70.5	2	3
3011	2014-08-01 15:23	10	68	24.0	79	25.0	966.2	3.1	5.1	NW	1013.0	21.1	23.9	0.0	10.5	51.3	70.5	70.5	2	3
3012	2014-08-01 15:33	10	68	24.0	82	24.5	966.0	2.4	4.1	NW	1012.8	21.3	23.8	0.0	10.5	51.3	70.5	70.5	2	3
3013	2014-08-01 15:43	10	68	24.0	82	24.2	966.2	1.0	2.0	S	1013.0	21.0	24.2	0.0	10.5	51.3	70.5	70.5	1	2
3014	2014-08-01 15:53	10	68	24.0	83	23.8	966.4	2.7	4.4	NW	1013.2	20.8	22.8	0.0	10.5	51.3	70.5	70.5	2	3
3015	2014-08-01 16:03	10	68	24.0	85	23.3	966.6	2.4	4.1	SW	1013.4	20.7	22.5	0.0	10.5	51.3	70.5	70.5	2	3
3016	2014-08-01 16:13	10	68	24.0	86	22.8	967.4	1.0	1.7	S	1014.2	20.4	22.8	0.0	10.2	51.3	70.5	70.5	1	2
3017	2014-08-01 16:23	10	68	24.0	86	22.5	967.5	0.0	0.0	SW	1014.3	20.1	22.5	0.0	10.2	51.3	70.5	70.5	0	0
3018	2014-08-01 16:33	10	67	23.9	88	22.2	967.6	0.0	1.0	S	1014.4	20.1	22.2	0.3	10.5	51.6	70.8	70.8	0	1
3019	2014-08-01 16:43	10	67	23.9	88	21.9	967.5	1.0	2.0	NE	1014.3	19.8	21.9	0.6	10.8	51.9	71.1	71.1	1	2
3020	2014-08-01 16:53	10	68	23.9	88	21.6	967.4	0.7	1.4	NE	1014.2	19.6	21.6	0.9	11.1	52.2	71.4	71.4	1	1
3021	2014-08-01 17:03	10	68	23.9	88	21.3	967.3	0.7	1.4	NE	1014.1	19.3	21.3	1.2	11.4	52.5	71.7	71.7	1	1
3022	2014-08-01 17:13	10	68	23.9	90	21.1	967.3	0.0	0.0	NE	1014.1	19.4	21.1	1.5	9.9	52.8	72.0	72.0	0	0
3023	2014-08-01 17:23	10	67	23.9	90	20.9	967.2	0.0	0.0	NE	1014.0	19.2	20.9	1.5	6.3	52.8	72.0	72.0	0	0
3024	2014-08-01 17:33	10	67	23.9	91	20.8	967.7	0.3	1.4	SW	1014.5	19.3	20.8	1.8	4.2	53.4	72.6	72.6	1	1
3025	2014-08-01 17:43	10	67	23.9	91	20.5	967.6	0.3	1.0	NNW	1014.4	19.0	20.5	1.8	2.7	53.7	72.9	72.9	1	1
3026	2014-08-01 17:53	10	67	23.8	92	20.3	967.5	0.0	0.0	N	1014.3	19.0	20.3	2.7	3.9	54.9	74.1	74.1	0	0
3027	2014-08-01 18:03	10	67	23.8	92	20.2	967.5	0.0	0.0	N	1014.3	18.9	20.2	3.3	4.8	55.8	75.0	75.0	0	0
3028	2014-08-01 18:13	10	67	23.8	93	20.2	967.1	0.0	0.0	SW	1013.9	19.1	20.2	3.3	5.1	56.1	75.3	75.3	0	0
3029	2014-08-01 18:23	10	67	23.8	93	20.2	967.1	0.0	0.0	NW	1013.9	19.1	20.2	3.3	5.1	56.1	75.3	75.3	0	0
3030	2014-08-01 18:33	10	67	23.8	94	20.2	967.2	0.0	0.0	S	1014.0	19.2	20.2	3.0	5.4	56.4	75.6	75.6	0	0
3031	2014-08-01 18:43	10	67	23.8	94	20.1	967.3	0.0	0.0	S	1014.1	19.1	20.1	2.7	5.4	56.4	75.6	75.6	0	0
3032	2014-08-01 18:53	10	67	23.8	95	20.1	967.2	0.0	0.0	W	1014.0	19.3	20.1	1.8	5.7	56.7	75.9	75.9	0	0
3033	2014-08-01 19:03	10	67	23.8	95	20.1	967.3	0.0	0.0	SW	1014.1	19.3	20.1	0.9	5.7	56.7	75.9	75.9	0	0
3034	2014-08-01 19:13	10	67	23.8	95	20.1	967.2	0.0	0.0	SW	1014.0	19.3	20.1	0.9	6.0	57.0	76.2	76.2	0	0
3035	2014-08-01 19:23	10	67	23.7	95	20.0	967.1	0.0	0.0	E	1013.9	19.2	20.0	1.2	6.3	57.3	76.5	76.5	0	0
3036	2014-08-01 19:33	10	67	23.7	95	20.0	967.1	0.0	0.3	E	1013.9	19.2	20.0	0.9	6.3	57.3	76.5	76.5	0	1
3037	2014-08-01 19:43	10	67	23.7	96	19.8	967.3	0.0	0.0	E	1014.1	19.2	19.8	0.9	6.3	57.3	76.5	76.5	0	0
3038	2014-08-01 19:53	10	67	23.7	96	19.9	967.1	0.0	0.0	SSE	1013.9	19.3	19.9	0.9	6.6	57.6	76.8	76.8	0	0
3039	2014-08-01 20:03	10	67	23.7	96	19.8	967.1	0.0	0.0	SSE	1013.9	19.2	19.8	0.9	6.6	57.6	76.8	76.8	0	0
3040	2014-08-01 20:13	10	67	23.7	96	19.8	967.0	0.0	0.0	NE	1013.8	19.2	19.8	0.6	6.6	57.6	76.8	76.8	0	0
3041	2014-08-01 20:23	10	67	23.7	96	19.7	966.9	0.0	0.0	NE	1013.7	19.1	19.7	0.3	6.6	57.6	76.8	76.8	0	0
3042	2014-08-01 20:33	10	67	23.7	96	19.6	966.9	0.0	0.7	N	1013.7	19.0	19.6	0.6	6.9	57.9	77.1	77.1	0	1
3043	2014-08-01 20:43	10	67	23.7	97	19.6	967.1	0.0	0.0	N	1013.9	19.1	19.6	0.6	6.9	57.9	77.1	77.1	0	0
3044	2014-08-01 20:53	10	67	23.6	97	19.5	967.0	0.0	0.0	N	1013.8	19.0	19.5	0.3	6.9	57.9	77.1	77.1	0	0
3045	2014-08-01 21:03	10	67	23.6	97	19.4	967.2	0.0	0.0	N	1014.0	18.9	19.4	0.3	6.9	57.9	77.1	77.1	0	0
3046	2014-08-01 21:13	10	67	23.6	97	19.4	967.2	0.0	0.0	N	1014.0	18.9	19.4	0.3	6.9	57.9	77.1	77.1	0	0
3047	2014-08-01 21:23	10	67	23.6	97	19.4	967.1	0.0	0.0	N	1013.9	18.9	19.4	0.3	6.9	57.9	77.1	77.1	0	0
3048	2014-08-01 21:33	10	67	23.6	97	19.2	967.0	0.0	0.0	N	1013.8	18.7	19.2	0.0	6.9	57.9	77.1	77.1	0	0
3049	2014-08-01 21:43	10	67	23.6	97	19.0	966.9	0.0	0.7	NW	1013.7	18.5	19.0	0.0	6.9	57.9	77.1	77.1	0	1
3050	2014-08-01 21:53	10	67	23.6	97	18.8	967.0	0.0	0.0	NW	1013.8	18.3	18.8	0.0	6.9	57.9	77.1	77.1	0	0
3051	2014-08-01 22:03	10	67	23.6	98	18.6	967.1	0.3	1.0	NW	1013.9	18.3	18.6	0.0	6.9	57.9	77.1	77.1	1	1
3052	2014-08-01 22:13	10	67	23.6	98	18.4	967.0	0.0	0.0	NW	1013.8	18.1	18.4	0.0	6.9	57.9	77.1	77.1	0	0
3053	2014-08-01 22:23	10	67	23.5	98	18.5	967.1	0.3	1.0	NW	1013.9	18.2	18.5	0.0	6.9	57.9	77.1	77.1	1	1
3054	2014-08-01 22:33	10	67	23.5	98	18.6	967.2	0.0	0.0	NW	1014.0	18.3	18.6	0.0	6.9	57.9	77.1	77.1	0	0
3055	2014-08-01 22:43	10	67	23.5	99	18.7	967.4	0.0	0.0	NW	1014.2	18.6	18.7	0.0	6.9	57.9	77.1	77.1	0	0
3056	2014-08-01 22:53	10	67	23.5	99	18.7	967.3	0.0	0.0	NW	1014.1	18.6	18.7	0.0	6.9	57.9	77.1	77.1	0	0
3057	2014-08-01 23:03	10	67	23.5	99	18.8	967.3	0.0	0.0	NW	1014.1	18.7	18.8	0.0	6.9	57.9	77.1	77.1	0	0
3058	2014-08-01 23:13	10	67	23.5	99	18.8	967.4	0.0	0.0	NW	1014.2	18.7	18.8	0.0	6.9	57.9	77.1	77.1	0	0
3059	2014-08-01 23:23	10	67	23.5	99	18.7	967.6	0.0	0.0	NW	1014.4	18.6	18.7	0.0	6.9	57.9	77.1	77.1	0	0
3060	2014-08-01 23:33	10	67	23.4	99	18.5	967.4	0.0	0.0	NW	1014.2	18.4	18.5	0.0	6.9	57.9	77.1	77.1	0	0
3061	2014-08-01 23:43	10	67	23.4	99	18.5	967.5	0.3	1.0	E	1014.3	18.4	18.5	0.0	6.9	57.9	77.1	77.1	1	1
3062	2014-08-01 23:53	10	67	23.4	99	18.4	967.7	0.0	0.0	S	1014.5	18.3	18.4	0.0	6.9	57.9	77.1	77.1	0	0
3063	2014-08-02 00:03	10	67	23.4	99	18.5	967.6	0.0	0.0	E	1014.4	18.4	18.5	0.0	6.9	57.9	77.1	77.1	0	0
3064	2014-08-02 00:13	10	67	23.4	99	18.6	967.6	0.0	0.0	SW	1014.4	18.5	18.6	0.0	6.9	57.9	77.1	77.1	0	0
3065	2014-08-02 00:23	10	67	23.4	99	18.7	967.5	0.3	0.7	SEE	1014.3	18.6	18.7	0.0	6.9	57.9	77.1	77.1	1	1
3066	2014-08-02 00:33	10	67	23.4	99	18.6	967.6	0.0	0.0	E	1014.4	18.5	18.6	0.0	6.9	57.9	77.1	77.1	0	0
3067	2014-08-02 00:43	10	67	23.4	99	18.7	967.6	0.0	0.0	E	1014.4	18.6	18.7	0.0	6.9	57.9	77.1	77.1	0	0
3068	2014-08-02 00:53	10	67	23.4	99	18.7	967.6	0.0	0.0	E	1014.4	18.6	18.7	0.0	6.9	57.9	77.1	77.1	0	0
3069	2014-08-02 01:03	10	67	23.4	99	18.7	967.6	0.0	0.0	SE	1014.4	18.6	18.7	0.0	6.9	57.9	77.1	77.1	0	0
3070	2014-08-02 01:13	10	67	23.3	99	18.8	967.6	0.0	0.0	SE	1014.4	18.7	18.8	0.0	6.9	57.9	77.1	77.1	0	0
3071	2014-08-02 01:23	10	67	23.3	99	18.8	967.5	0.0	0.0	SE	1014.3	18.7	18.8	0.0	6.9	57.9	77.1	77.1	0	0
3072	2014-08-02 01:33	10	67	23.3	99	18.8	967.5	0.0	0.3	S	1014.3	18.7	18.8	0.0	6.9	57.9	77.1	77.1	0	1
3073	2014-08-02 01:43	10	67	23.3	99	18.7	967.5	0.0	0.7	S	1014.3	18.6	18.7	0.0	6.9	57.9	77.1	77.1	0	1
3074	2014-08-02 01:53	10	67	23.3	99	18.7	967.4	0.0	0.0	SE	1014.2	18.6	18.7	0.0	6.9	57.9	77.1	77.1	0	0
3075	2014-08-02 02:03	10	67	23.3	99	18.7	967.3	0.0	0.0	S	1014.1	18.6	18.7	0.0	6.9	57.9	77.1	77.1	0	0
3076	2014-08-02 02:13	10	67	23.3	99	18.7	967.4	0.0	0.0	E	1014.2	18.6	18.7	0.0	6.9	57.9	77.1	77.1	0	0
3077	2014-08-02 02:23	10	67	23.3	99	18.6	967.1	0.0	0.0	E	1013.9	18.5	18.6	0.0	6.9	57.9	77.1	77.1	0	0
3078	2014-08-02 02:33	10	67	23.3	99	18.6	967.2	0.0	0.0	SE	1014.0	18.5	18.6	0.0	6.9	57.9	77.1	77.1	0	0
3079	2014-08-02 02:43	10	67	23.3	99	18.6	967.1	0.0	0.3	SE	1013.9	18.5	18.6	0.0	6.9	57.9	77.1	77.1	0	1
3080	2014-08-02 02:53	10	67	23.2	99	18.5	967.1	0.0	0.7	E	1013.9	18.4	18.5	0.0	6.9	57.9	77.1	77.1	0	1
3081	2014-08-02 03:03	10	67	23.2	99	18.5	967.0	0.7	2.4	SE	1013.8	18.4	18.5	0.0	6.9	57.9	77.1	77.1	1	2
3082	2014-08-02 03:13	10	67	23.2	99	18.4	967.0	0.3	1.0	SE	1013.8	18.3	18.4	0.0	6.9	57.9	77.1	77.1	1	1
3083	2014-08-02 03:23	10	67	23.2	99	18.3	967.0	0.0	1.0	SSE	1013.8	18.2	18.3	0.0	6.9	57.9	77.1	77.1	0	1
3084	2014-08-02 03:33	10	67	23.2	99	18.1	967.0	0.3	1.0	S	1013.8	18.0	18.1	0.0	6.9	57.9	77.1	77.1	1	1
3085	2014-08-02 03:43	10	67	23.2	99	18.1	967.1	0.0	0.7	SE	1013.9	18.0	18.1	0.0	6.9	57.9	77.1	77.1	0	1
3086	2014-08-02 03:53	10	67	23.2	99	18.0	967.1	0.0	0.0	E	1013.9	17.9	18.0	0.0	6.9	57.9	77.1	77.1	0	0
3087	2014-08-02 04:03	10	67	23.2	99	17.9	967.2	0.0	0.3	SE	1014.0	17.8	17.9	0.0	6.9	57.9	77.1	77.1	0	1
3088	2014-08-02 04:13	10	67	23.2	99	17.8	967.2	0.0	0.7	SE	1014.0	17.7	17.8	0.0	6.9	57.9	77.1	77.1	0	1
3089	2014-08-02 04:23	10	67	23.2	99	17.8	967.2	0.0	1.4	SEE	1014.0	17.7	17.8	0.0	6.9	57.9	77.1	77.1	0	1
3090	2014-08-02 04:33	10	67	23.2	99	17.7	967.3	0.0	0.0	E	1014.1	17.6	17.7	0.0	6.9	57.9	77.1	77.1	0	0
3091	2014-08-02 04:43	10	67	23.1	99	17.7	967.2	0.3	0.7	NE	1014.0	17.6	17.7	0.0	6.9	57.9	77.1	77.1	1	1
3092	2014-08-02 04:53	10	67	23.1	99	17.6	967.1	0.3	1.0	SE	1013.9	17.5	17.6	0.0	6.9	57.9	77.1	77.1	1	1
3093	2014-08-02 05:03	10	67	23.1	99	17.5	967.2	0.3	1.0	SE	1014.0	17.4	17.5	0.0	6.9	57.9	77.1	77.1	1	1
