1544;2015-12-01 05:45;10;54;19.1;99;7.8;964.1;3.7;6.1;SWW;1009.3;7.7;3.2;0.0;9.0;15.6;26.1;26.1;3;4
1545;2015-12-01 05:55;10;54;19.0;99;7.9;964.1;4.4;7.1;NW;1009.3;7.8;2.3;0.3;9.3;15.9;26.4;26.4;3;4
1546;2015-12-01 06:05;10;55;19.1;99;8.0;964.2;3.1;5.1;W;1009.4;7.9;4.4;0.3;9.3;15.9;26.4;26.4;2;3
1547;2015-12-01 06:15;10;55;19.0;99;8.0;964.2;1.0;2.4;NW;1009.4;7.9;8.0;0.3;9.3;15.9;26.4;26.4;1;2
1548;2015-12-01 06:25;10;55;19.0;99;8.0;964.3;4.1;5.8;SW;1009.5;7.9;2.8;0.3;9.3;15.9;26.4;26.4;3;4
1549;2015-12-01 06:35;10;55;19.0;99;8.1;964.4;2.4;4.4;SW;1009.6;8.0;5.9;0.3;9.3;15.9;26.4;26.4;2;3
1550;2015-12-01 06:45;10;55;19.1;99;8.1;964.5;1.4;3.4;W;1009.7;8.0;8.1;0.3;9.3;15.9;26.4;26.4;1;3
1551;2015-12-01 06:55;10;55;19.1;99;8.1;964.6;3.7;5.1;W;1009.8;8.0;3.5;0.0;9.0;15.9;26.4;26.4;3;3
1552;2015-12-01 07:05;10;55;19.1;99;8.2;964.8;3.1;4.8;SW;1010.0;8.1;4.6;0.0;8.7;15.9;26.4;26.4;2;3
1553;2015-12-01 07:15;10;54;19.0;99;8.3;964.9;1.7;4.1;NW;1010.1;8.2;8.3;0.3;8.4;16.2;26.7;26.7;2;3
1554;2015-12-01 07:25;10;54;19.0;99;8.4;965.0;3.7;6.1;NW;1010.2;8.3;3.9;0.3;8.1;16.2;26.7;26.7;3;4
1555;2015-12-01 07:35;10;54;19.0;99;8.6;965.2;4.1;6.1;SW;1010.4;8.5;3.5;0.3;8.1;16.2;26.7;26.7;3;4
1556;2015-12-01 07:45;10;54;19.0;99;8.6;965.6;4.4;6.8;W;1010.8;8.5;3.1;0.3;8.1;16.2;26.7;26.7;3;4
1557;2015-12-01 07:55;10;54;19.0;99;8.7;965.9;0.7;3.1;NW;1011.1;8.6;8.7;0.3;8.1;16.2;26.7;26.7;1;2
1558;2015-12-01 08:05;10;54;19.0;99;8.7;966.0;2.4;4.4;SW;1011.2;8.6;6.6;0.3;8.1;16.2;26.7;26.7;2;3
1559;2015-12-01 08:15;10;54;19.0;99;8.8;966.2;2.7;4.4;SWW;1011.4;8.7;6.1;0.0;8.1;16.2;26.7;26.7;2;3
1560;2015-12-01 08:25;10;54;18.9;96;9.1;966.5;5.1;7.5;NW;1011.7;8.5;2.9;0.0;7.8;16.2;26.7;26.7;3;4
1561;2015-12-01 08:35;10;54;18.9;95;9.3;966.7;4.1;5.4;NW;1011.9;8.6;4.4;0.0;7.8;16.2;26.7;26.7;3;3
1562;2015-12-01 08:45;10;54;18.9;94;9.3;966.8;3.7;5.1;W;1012.0;8.4;4.9;0.0;7.5;16.2;26.7;26.7;3;3
1563;2015-12-01 08:55;10;54;18.9;93;9.2;967.2;4.1;5.8;W;1012.4;8.1;4.2;0.0;7.5;16.2;26.7;26.7;3;4
1564;2015-12-01 09:05;10;54;18.9;92;9.2;967.6;5.4;7.8;N;1012.8;8.0;2.7;0.0;7.5;16.2;26.7;26.7;3;4
1565;2015-12-01 09:15;10;54;18.9;92;9.1;967.5;2.0;3.4;NWW;1012.7;7.9;7.9;0.0;7.2;16.2;26.7;26.7;2;3
1566;2015-12-01 09:25;10;54;18.9;92;9.1;968.0;1.0;1.7;NW;1013.2;7.9;9.1;0.0;7.2;16.2;26.7;26.7;1;2
1567;2015-12-01 09:35;10;54;18.9;92;9.0;968.3;2.0;2.7;SW;1013.5;7.8;7.8;0.0;7.2;16.2;26.7;26.7;2;2
1568;2015-12-01 09:45;10;54;18.9;92;8.9;968.3;1.7;2.7;NW;1013.5;7.7;8.9;0.0;7.2;16.2;26.7;26.7;2;2
1569;2015-12-01 09:55;10;54;18.9;91;8.9;968.6;2.7;3.7;NW;1013.8;7.5;6.2;0.0;7.2;16.2;26.7;26.7;2;3
1570;2015-12-01 10:05;10;54;18.9;84;8.9;969.0;2.7;4.1;NW;1014.2;6.4;6.2;0.0;7.2;16.2;26.7;26.7;2;3
1571;2015-12-01 10:15;10;54;18.8;75;8.8;969.1;2.4;3.7;NWW;1014.3;4.6;6.7;0.0;7.2;16.2;26.7;26.7;2;3
1572;2015-12-01 10:25;10;54;18.8;76;8.7;969.2;3.7;5.1;SWW;1014.4;4.7;4.2;0.0;7.2;16.2;26.7;26.7;3;3
1573;2015-12-01 10:35;10;54;18.8;75;8.6;969.4;3.7;5.8;NWW;1014.6;4.4;4.1;0.0;7.2;16.2;26.7;26.7;3;4
1574;2015-12-01 10:45;10;54;18.8;74;8.6;969.4;5.4;7.8;NW;1014.6;4.2;1.9;0.0;7.2;16.2;26.7;26.7;3;4
1575;2015-12-01 10:55;10;54;18.8;74;8.6;969.6;3.4;5.8;W;1014.8;4.2;4.6;0.0;7.2;16.2;26.7;26.7;3;4
1576;2015-12-01 11:05;10;53;18.8;74;8.5;969.9;4.4;6.5;W;1015.1;4.1;3.0;0.0;6.9;16.2;26.7;26.7;3;4
1577;2015-12-01 11:15;10;53;18.8;72;8.4;970.0;4.1;5.4;W;1015.2;3.7;3.3;0.0;6.9;15.9;26.7;26.7;3;3
1578;2015-12-01 11:25;10;53;18.8;71;8.4;970.1;5.1;9.2;W;1015.3;3.5;2.0;0.0;6.9;15.9;26.7;26.7;3;5
1579;2015-12-01 11:35;10;53;18.8;70;8.4;970.2;2.7;5.4;W;1015.4;3.3;5.6;0.0;6.9;15.9;26.7;26.7;2;3
1580;2015-12-01 11:45;10;53;18.8;67;8.2;970.1;4.1;6.1;NW;1015.3;2.4;3.0;0.0;6.9;15.9;26.7;26.7;3;4
1581;2015-12-01 11:55;10;53;18.8;69;8.3;970.2;2.4;4.1;NW;1015.4;3.0;6.1;0.0;6.9;15.6;26.7;26.7;2;3
1582;2015-12-01 12:05;10;53;18.8;71;8.6;970.4;2.0;3.4;NW;1015.6;3.7;7.4;0.0;6.9;15.6;26.7;26.7;2;3
1583;2015-12-01 12:15;10;53;18.8;68;8.6;970.5;4.1;7.8;W;1015.7;3.0;3.5;0.0;6.9;15.6;26.7;26.7;3;4
1584;2015-12-01 12:25;10;53;18.8;65;8.5;970.7;3.4;7.1;NW;1015.9;2.3;4.5;0.0;6.9;15.6;26.7;26.7;3;4
1585;2015-12-01 12:35;10;53;18.8;69;8.3;970.7;3.7;4.8;W;1015.9;3.0;3.8;0.0;6.9;15.6;26.7;26.7;3;3
1586;2015-12-01 12:45;10;53;18.8;74;8.0;970.7;5.1;6.8;W;1015.9;3.7;1.5;0.0;6.9;15.6;26.7;26.7;3;4
1587;2015-12-01 12:55;10;53;18.8;74;7.8;970.8;4.1;6.1;W;1016.0;3.5;2.6;0.0;6.9;15.6;26.7;26.7;3;4
1588;2015-12-01 13:05;10;53;18.8;74;7.8;970.9;3.7;6.5;W;1016.1;3.5;3.2;0.0;6.9;15.6;26.7;26.7;3;4
1589;2015-12-01 13:15;10;53;18.8;75;7.7;971.0;2.7;5.4;W;1016.2;3.6;4.9;0.0;6.9;15.6;26.7;26.7;2;3
1590;2015-12-01 13:25;10;53;18.8;77;7.6;971.0;3.7;5.4;W;1016.2;3.8;2.9;0.0;6.9;15.6;26.7;26.7;3;3
1591;2015-12-01 13:35;10;53;18.8;76;7.4;971.2;3.7;6.5;NW;1016.4;3.5;2.7;0.0;6.9;15.6;26.7;26.7;3;4
1592;2015-12-01 13:45;10;53;18.8;77;7.3;971.2;2.7;4.1;W;1016.4;3.5;4.4;0.0;6.9;15.6;26.7;26.7;2;3
1593;2015-12-01 13:55;10;52;18.7;77;7.1;971.6;2.7;4.4;SWW;1016.8;3.4;4.2;0.0;6.9;15.6;26.7;26.7;2;3
1594;2015-12-01 14:05;10;52;18.7;77;7.1;971.6;4.1;5.4;NW;1016.8;3.4;1.7;0.0;6.9;15.6;26.7;26.7;3;3
1595;2015-12-01 14:15;10;53;18.7;77;6.9;971.7;1.7;4.1;W;1016.9;3.2;6.9;0.0;6.9;15.6;26.7;26.7;2;3
1596;2015-12-01 14:25;10;52;18.7;78;6.8;971.7;2.7;4.4;NW;1016.9;3.2;3.8;0.0;6.9;15.6;26.7;26.7;2;3
1597;2015-12-01 14:35;10;52;18.7;78;6.7;971.9;3.1;3.7;W;1017.1;3.1;2.9;0.0;6.9;15.6;26.7;26.7;2;3
1598;2015-12-01 14:45;10;52;18.7;77;6.6;972.1;2.7;3.7;NW;1017.3;2.9;3.6;0.0;6.9;15.6;26.7;26.7;2;3
1599;2015-12-01 14:55;10;52;18.7;76;6.4;972.2;4.1;5.4;NW;1017.4;2.5;0.9;0.0;6.9;15.6;26.7;26.7;3;3
1600;2015-12-01 15:05;10;52;18.7;76;6.3;972.4;2.4;3.7;W;1017.6;2.4;4.0;0.0;6.9;15.6;26.7;26.7;2;3
1601;2015-12-01 15:15;10;52;18.7;77;6.1;972.5;2.4;4.1;NW;1017.7;2.4;3.8;0.0;6.9;15.6;26.7;26.7;2;3
1602;2015-12-01 15:25;10;52;18.6;78;6.0;972.5;2.7;3.7;W;1017.7;2.5;3.0;0.0;6.9;15.6;26.7;26.7;2;3
1603;2015-12-01 15:35;10;52;18.6;78;5.8;972.5;1.7;3.1;NW;1017.7;2.3;5.8;0.0;6.9;15.6;26.7;26.7;2;2
1604;2015-12-01 15:45;10;52;18.6;79;5.8;972.9;1.4;2.4;W;1018.1;2.4;5.8;0.0;6.9;15.6;26.7;26.7;1;2
1605;2015-12-01 15:55;10;52;18.6;79;5.7;973.0;1.4;2.4;W;1018.2;2.4;5.7;0.0;6.9;15.6;26.7;26.7;1;2
1606;2015-12-01 16:05;10;52;18.6;79;5.7;973.2;1.0;2.0;W;1018.4;2.4;5.7;0.0;6.9;15.6;26.7;26.7;1;2
1607;2015-12-01 16:15;10;52;18.6;80;5.6;973.2;1.0;1.7;SWW;1018.4;2.4;5.6;0.0;6.9;15.6;26.7;26.7;1;2
1608;2015-12-01 16:25;10;52;18.5;81;5.5;973.4;1.0;1.7;SWW;1018.6;2.5;5.5;0.0;6.9;15.6;26.7;26.7;1;2
1609;2015-12-01 16:35;10;52;18.5;80;5.5;973.4;2.0;3.7;NW;1018.6;2.3;4.2;0.0;6.9;15.6;26.7;26.7;2;3
1610;2015-12-01 16:45;10;52;18.5;79;5.6;973.5;3.1;4.8;NW;1018.7;2.3;1.7;0.0;6.9;15.6;26.7;26.7;2;3
1611;2015-12-01 16:55;10;52;18.5;79;5.6;973.6;2.0;3.7;W;1018.8;2.3;4.3;0.0;6.9;15.6;26.7;26.7;2;3
1612;2015-12-01 17:05;10;52;18.5;78;5.6;973.7;3.7;5.4;NW;1018.9;2.1;0.6;0.0;6.9;15.6;26.7;26.7;3;3
1613;2015-12-01 17:15;10;52;18.5;78;5.7;974.0;3.4;5.4;NW;1019.2;2.2;1.2;0.0;6.9;15.6;26.7;26.7;3;3
1614;2015-12-01 17:25;10;52;18.5;78;5.7;974.1;2.7;4.1;W;1019.3;2.2;2.6;0.0;6.9;15.6;26.7;26.7;2;3
1615;2015-12-01 17:35;10;52;18.5;78;5.7;974.0;3.7;5.1;W;1019.2;2.2;0.7;0.0;6.9;15.6;26.7;26.7;3;3
1616;2015-12-01 17:45;10;52;18.4;78;5.7;974.1;4.1;6.8;N;1019.3;2.2;0.0;0.0;6.9;15.6;26.7;26.7;3;4
1617;2015-12-01 17:55;10;52;18.4;77;5.6;974.2;2.0;3.1;NW;1019.4;1.9;4.3;0.0;6.9;15.6;26.7;26.7;2;2
1618;2015-12-01 18:05;10;52;18.4;78;5.4;974.4;2.4;4.1;NW;1019.6;1.9;3.0;0.0;6.9;15.6;26.7;26.7;2;3
1619;2015-12-01 18:15;10;53;18.4;79;5.1;974.1;1.7;3.7;NW;1019.3;1.8;5.1;0.0;6.9;15.6;26.7;26.7;2;3
1620;2015-12-01 18:25;10;53;18.4;79;4.9;974.3;1.4;2.7;NW;1019.5;1.6;4.9;0.0;6.9;15.6;26.7;26.7;1;2
1621;2015-12-01 18:35;10;53;18.4;81;4.3;974.5;1.4;2.4;NW;1019.7;1.3;4.3;0.0;6.9;15.6;26.7;26.7;1;2
1622;2015-12-01 18:45;10;52;18.4;82;4.0;974.7;0.7;1.4;W;1019.9;1.2;4.0;0.0;6.9;15.6;26.7;26.7;1;1
1623;2015-12-01 18:55;10;53;18.4;83;3.7;974.6;2.0;2.7;NWW;1019.8;1.1;2.3;0.0;6.9;15.6;26.7;26.7;2;2
1624;2015-12-01 19:05;10;53;18.4;83;3.8;974.5;1.7;2.4;NW;1019.7;1.2;3.8;0.0;6.9;15.6;26.7;26.7;2;2
1625;2015-12-01 19:15;10;53;18.4;83;3.4;974.8;1.0;1.7;W;1020.0;0.8;3.4;0.0;6.9;15.6;26.7;26.7;1;2
1626;2015-12-01 19:25;10;53;18.4;84;3.2;975.0;0.3;1.0;W;1020.2;0.8;3.2;0.0;6.9;15.6;26.7;26.7;1;1
1627;2015-12-01 19:35;10;53;18.4;84;2.9;975.4;0.0;0.0;NW;1020.6;0.5;2.9;0.0;6.6;15.6;26.7;26.7;0;0
1628;2015-12-01 19:45;10;54;18.5;84;2.6;975.4;0.0;0.0;NW;1020.6;0.2;2.6;0.0;6.6;15.6;26.7;26.7;0;0
1629;2015-12-01 19:55;10;54;18.5;84;2.3;975.5;0.3;1.0;NW;1020.7;-0.1;2.3;0.0;6.3;15.6;26.7;26.7;1;1
1630;2015-12-01 20:05;10;54;18.5;84;2.1;975.5;0.0;0.7;NW;1020.7;-0.3;2.1;0.0;6.3;15.6;26.7;26.7;0;1
1631;2015-12-01 20:15;10;54;18.5;85;1.6;975.7;0.0;0.0;NW;1020.9;-0.6;1.6;0.0;6.0;15.6;26.7;26.7;0;0
1632;2015-12-01 20:25;10;54;18.6;85;1.3;975.7;0.3;1.0;NE;1020.9;-0.9;1.3;0.0;6.0;15.6;26.7;26.7;1;1
1633;2015-12-01 20:35;10;54;18.6;86;1.0;975.7;0.0;0.0;NE;1020.9;-1.1;1.0;0.0;5.7;15.6;26.7;26.7;0;0
1634;2015-12-01 20:45;10;54;18.6;86;0.8;975.8;0.0;0.0;N;1021.0;-1.3;0.8;0.0;5.7;15.6;26.7;26.7;0;0
1635;2015-12-01 20:55;10;54;18.6;87;0.7;976.0;0.0;0.0;S;1021.2;-1.2;0.7;0.0;5.4;15.6;26.7;26.7;0;0
1636;2015-12-01 21:05;10;54;18.6;88;0.6;976.0;0.0;0.0;S;1021.2;-1.2;0.6;0.0;5.4;15.6;26.7;26.7;0;0
1637;2015-12-01 21:15;10;54;18.7;88;0.6;976.2;0.0;0.0;E;1021.4;-1.2;0.6;0.0;5.4;15.6;26.7;26.7;0;0
1638;2015-12-01 21:25;10;54;18.7;89;0.8;976.3;0.0;0.0;E;1021.5;-0.8;0.8;0.0;5.1;15.6;26.7;26.7;0;0
1639;2015-12-01 21:35;10;54;18.7;90;1.0;976.2;1.4;2.4;SE;1021.4;-0.5;1.0;0.0;5.1;15.6;26.7;26.7;1;2
1640;2015-12-01 21:45;10;54;18.7;91;1.1;976.3;1.0;1.4;NE;1021.5;-0.2;1.1;0.0;4.8;15.6;26.7;26.7;1;1
1641;2015-12-01 21:55;10;54;18.8;91;1.2;976.2;1.4;2.0;E;1021.4;-0.1;1.2;0.0;4.8;15.6;26.7;26.7;1;2
1642;2015-12-01 22:05;10;54;18.8;92;1.2;976.5;1.0;2.0;SSE;1021.7;0.0;1.2;0.0;4.5;15.6;26.7;26.7;1;2
1643;2015-12-01 22:15;10;53;18.8;92;1.1;976.6;1.0;2.0;SE;1021.8;-0.1;1.1;0.0;4.5;15.6;26.7;26.7;1;2
1644;2015-12-01 22:25;10;54;18.8;92;1.0;976.8;1.0;1.7;E;1022.0;-0.2;1.0;0.0;4.2;15.6;26.7;26.7;1;2
1645;2015-12-01 22:35;10;54;18.7;93;1.0;976.9;1.4;2.0;NEE;1022.1;-0.0;1.0;0.0;4.2;15.6;26.7;26.7;1;2
1646;2015-12-01 22:45;10;54;18.7;93;0.9;976.9;1.4;2.0;E;1022.1;-0.1;0.9;0.0;3.9;15.6;26.7;26.7;1;2
1647;2015-12-01 22:55;10;54;18.7;94;0.9;976.8;0.7;1.4;E;1022.0;0.0;0.9;0.0;3.9;15.6;26.7;26.7;1;1
1648;2015-12-01 23:05;10;54;18.6;94;0.9;977.0;0.7;1.4;SE;1022.2;0.0;0.9;0.0;3.6;15.6;26.7;26.7;1;1
1649;2015-12-01 23:15;10;54;18.6;94;0.8;976.9;0.3;1.4;SE;1022.1;-0.1;0.8;0.0;3.6;15.6;26.7;26.7;1;1
1650;2015-12-01 23:25;10;54;18.6;94;0.7;976.9;0.7;1.0;E;1022.1;-0.2;0.7;0.0;3.3;15.6;26.7;26.7;1;1
1651;2015-12-01 23:35;10;55;18.6;94;0.7;976.7;1.4;2.0;E;1021.9;-0.2;0.7;0.0;3.3;15.6;26.7;26.7;1;2
1652;2015-12-01 23:45;10;55;18.6;94;0.6;976.9;0.7;1.4;SE;1022.1;-0.3;0.6;0.0;3.3;15.6;26.7;26.7;1;1
1653;2015-12-01 23:55;10;55;18.6;94;0.6;977.1;0.0;0.0;SE;1022.3;-0.3;0.6;0.0;3.0;15.6;26.7;26.7;0;0
1654;2015-12-02 00:05;10;55;18.6;94;0.5;977.1;0.0;0.0;S;1022.3;-0.4;0.5;0.0;3.0;15.6;26.7;26.7;0;0
1655;2015-12-02 00:15;10;55;18.6;94;0.3;977.4;0.0;0.0;SE;1022.6;-0.6;0.3;0.0;2.7;15.6;26.7;26.7;0;0
1656;2015-12-02 00:25;10;55;18.6;94;0.2;977.5;0.0;0.7;SE;1022.7;-0.7;0.2;0.0;2.7;15.6;26.7;26.7;0;1
1657;2015-12-02 00:35;10;55;18.6;95;0.2;977.5;0.7;1.0;SE;1022.7;-0.5;0.2;0.0;2.7;15.6;26.7;26.7;1;1
1658;2015-12-02 00:45;10;55;18.6;95;0.1;977.6;0.7;1.0;SE;1022.8;-0.6;0.1;0.0;2.4;15.6;26.7;26.7;1;1
1659;2015-12-02 00:55;10;55;18.6;95;0.0;977.6;0.7;1.4;SE;1022.8;-0.7;0.0;0.0;2.4;15.6;26.7;26.7;1;1
1660;2015-12-02 01:05;10;55;18.6;95;0.0;977.7;0.7;1.4;SE;1022.9;-0.7;0.0;0.0;2.4;15.6;26.7;26.7;1;1
1661;2015-12-02 01:15;10;55;18.6;95;0.0;977.9;0.3;1.0;E;1023.1;-0.7;0.0;0.0;2.1;15.6;26.7;26.7;1;1
1662;2015-12-02 01:25;10;55;18.6;96;0.0;977.8;1.0;1.7;E;1023.0;-0.6;0.0;0.0;2.1;15.6;26.7;26.7;1;2
1663;2015-12-02 01:35;10;55;18.6;96;0.0;978.0;0.7;1.0;SE;1023.2;-0.6;0.0;0.0;2.1;15.6;26.7;26.7;1;1
1664;2015-12-02 01:45;10;55;18.6;96;0.1;977.8;0.3;0.7;SE;1023.0;-0.5;0.1;0.0;2.1;15.6;26.7;26.7;1;1
1665;2015-12-02 01:55;10;55;18.5;96;0.2;977.9;0.3;1.0;SSE;1023.1;-0.4;0.2;0.0;1.8;15.6;26.7;26.7;1;1
1666;2015-12-02 02:05;10;55;18.5;96;0.2;977.9;1.4;2.0;E;1023.1;-0.4;0.2;0.0;1.8;15.6;26.7;26.7;1;2
1667;2015-12-02 02:15;10;55;18.5;97;0.3;977.8;0.3;1.7;E;1023.0;-0.1;0.3;0.0;1.5;15.6;26.7;26.7;1;2
1668;2015-12-02 02:25;10;55;18.5;97;0.3;978.0;1.0;1.7;SSE;1023.2;-0.1;0.3;0.0;1.5;15.6;26.7;26.7;1;2
1669;2015-12-02 02:35;10;55;18.5;97;0.3;977.9;1.4;2.0;SEE;1023.1;-0.1;0.3;0.0;1.2;15.6;26.7;26.7;1;2
1670;2015-12-02 02:45;10;55;18.5;97;0.4;978.0;1.0;2.0;E;1023.2;-0.0;0.4;0.0;1.2;15.6;26.7;26.7;1;2
1671;2015-12-02 02:55;10;55;18.5;98;0.4;978.0;0.7;1.4;E;1023.2;0.1;0.4;0.0;0.9;15.6;26.7;26.7;1;1
1672;2015-12-02 03:05;10;55;18.5;98;0.4;978.0;0.0;0.7;SE;1023.2;0.1;0.4;0.0;0.9;15.6;26.7;26.7;0;1
1673;2015-12-02 03:15;10;55;18.5;98;0.4;977.9;0.7;1.4;SE;1023.1;0.1;0.4;0.0;0.9;15.6;26.7;26.7;1;1
1674;2015-12-02 03:25;10;55;18.5;98;0.5;977.8;0.3;1.4;E;1023.0;0.2;0.5;0.0;0.9;15.6;26.7;26.7;1;1
1675;2015-12-02 03:35;10;56;18.5;98;0.5;978.0;0.7;1.4;SE;1023.2;0.2;0.5;0.0;0.9;15.6;26.7;26.7;1;1
1676;2015-12-02 03:45;10;55;18.5;98;0.6;977.8;1.4;2.4;E;1023.0;0.3;0.6;0.0;0.9;15.6;26.7;26.7;1;2
1677;2015-12-02 03:55;10;56;18.5;99;0.6;977.4;1.0;2.0;NEE;1022.6;0.5;0.6;0.0;0.9;15.6;26.7;26.7;1;2
1678;2015-12-02 04:05;10;56;18.5;99;0.7;977.7;1.4;2.0;E;1022.9;0.6;0.7;0.0;0.6;15.6;26.7;26.7;1;2
1679;2015-12-02 04:15;10;56;18.5;99;0.7;977.6;0.7;1.4;E;1022.8;0.6;0.7;0.0;0.6;15.6;26.7;26.7;1;1
1680;2015-12-02 04:25;10;56;18.4;99;0.8;977.8;0.0;2.0;E;1023.0;0.7;0.8;0.0;0.6;15.6;26.7;26.7;0;2
1681;2015-12-02 04:35;10;56;18.4;99;0.8;977.6;0.7;1.7;SE;1022.8;0.7;0.8;0.0;0.6;15.6;26.7;26.7;1;2
1682;2015-12-02 04:45;10;56;18.4;99;0.8;977.6;0.3;1.0;SE;1022.8;0.7;0.8;0.0;0.6;15.6;26.7;26.7;1;1
1683;2015-12-02 04:55;10;56;18.4;99;0.9;977.5;0.0;0.7;S;1022.7;0.8;0.9;0.0;0.6;15.6;26.7;26.7;0;1
1684;2015-12-02 05:05;10;56;18.4;99;0.9;977.4;0.0;0.0;E;1022.6;0.8;0.9;0.0;0.6;15.6;26.7;26.7;0;0
