23	2013-04-01 14:00	10	41	20,0	71	2,1	962,5	0,0	0,0	SE	1009,3	-2,6	2,1	0,0	0,3	0,3	0,3	0,3	0	0
24	2013-04-01 14:10	10	41	20,0	73	1,5	962,6	0,0	0,0	SE	1009,4	-2,8	1,5	0,0	0,3	0,3	0,3	0,3	0	0
25	2013-04-01 14:20	10	41	20,0	75	1,6	962,8	0,0	0,0	SE	1009,6	-2,3	1,6	0,0	0,3	0,3	0,3	0,3	0	0
26	2013-04-01 14:30	10	41	20,0	74	1,9	962,8	0,0	0,0	SE	1009,6	-2,2	1,9	0,0	0,3	0,3	0,3	0,3	0	0
27	2013-04-01 14:40	10	41	20,0	74	2,8	962,8	0,0	0,0	SE	1009,6	-1,4	2,8	0,0	0,3	0,3	0,3	0,3	0	0
28	2013-04-01 14:50	10	41	20,0	71	3,8	962,9	1,0	1,4	SE	1009,7	-1,0	3,8	0,0	0,3	0,3	0,3	0,3	1	1
29	2013-04-01 15:00	10	41	20,0	69	4,4	962,9	0,7	1,4	SSE	1009,7	-0,8	4,4	0,0	0,3	0,3	0,3	0,3	1	1
30	2013-04-01 15:10	10	41	20,0	69	5,0	963,0	0,0	0,0	SSE	1009,8	-0,2	5,0	0,0	0,3	0,3	0,3	0,3	0	0
31	2013-04-01 15:20	10	41	20,1	62	6,1	963,1	0,7	1,4	W	1009,9	-0,6	6,1	0,0	0,3	0,3	0,3	0,3	1	1
32	2013-04-01 15:30	10	41	20,1	63	4,8	963,2	0,3	0,7	NW	1010,0	-1,6	4,8	0,0	0,3	0,3	0,3	0,3	1	1
33	2013-04-01 15:40	10	42	20,1	65	4,1	963,3	2,0	2,7	NW	1010,1	-1,9	2,7	0,0	0,3	0,3	0,3	0,3	2	2
34	2013-04-01 15:50	10	42	20,1	68	3,5	963,2	1,0	1,4	NW	1010,0	-1,8	3,5	0,0	0,3	0,3	0,3	0,3	1	1
35	2013-04-01 16:00	10	42	20,1	68	4,0	963,3	0,7	1,0	NW	1010,1	-1,4	4,0	0,0	0,3	0,3	0,3	0,3	1	1
36	2013-04-01 16:10	10	42	20,1	65	4,7	963,4	1,0	1,4	NW	1010,2	-1,3	4,7	0,3	0,6	0,6	0,6	0,6	1	1
37	2013-04-01 16:20	10	42	20,1	66	4,9	963,5	0,3	0,7	NW	1010,3	-0,9	4,9	0,3	0,6	0,6	0,6	0,6	1	1
38	2013-04-01 16:30	10	42	20,1	67	3,7	963,5	1,7	2,7	SW	1010,3	-1,9	3,7	0,3	0,6	0,6	0,6	0,6	2	2
39	2013-04-01 16:40	10	42	20,1	69	2,4	963,4	1,4	2,4	SW	1010,2	-2,7	2,4	0,3	0,6	0,6	0,6	0,6	1	2
40	2013-04-01 16:50	10	42	20,0	71	1,8	963,6	0,7	1,7	SW	1010,4	-2,9	1,8	0,3	0,6	0,6	0,6	0,6	1	2
41	2013-04-01 17:00	10	42	20,0	74	1,2	963,5	2,7	3,4	SW	1010,3	-2,9	-2,4	0,3	0,6	0,6	0,6	0,6	2	3
42	2013-04-01 17:10	10	42	19,9	75	1,0	963,5	1,0	1,7	SW	1010,3	-2,9	1,0	0,0	0,6	0,6	0,6	0,6	1	2
43	2013-04-01 17:20	10	41	19,9	76	1,0	963,4	0,7	1,4	SW	1010,2	-2,8	1,0	0,0	0,6	0,6	0,6	0,6	1	1
44	2013-04-01 17:30	10	41	19,8	75	1,2	963,5	0,7	1,0	SW	1010,3	-2,7	1,2	0,0	0,6	0,6	0,6	0,6	1	1
45	2013-04-01 17:40	10	41	19,8	75	1,8	963,4	0,0	0,7	SW	1010,2	-2,2	1,8	0,0	0,6	0,6	0,6	0,6	0	1
46	2013-04-01 17:50	10	41	19,8	72	2,0	963,5	1,0	1,4	SW	1010,3	-2,5	2,0	0,0	0,6	0,6	0,6	0,6	1	1
47	2013-04-01 18:00	10	41	19,8	72	1,7	963,6	0,0	0,7	SW	1010,4	-2,8	1,7	0,0	0,6	0,6	0,6	0,6	0	1
48	2013-04-01 18:10	10	41	19,7	73	1,5	963,8	0,0	0,0	SW	1010,6	-2,8	1,5	0,0	0,6	0,6	0,6	0,6	0	0
49	2013-04-01 18:20	10	41	19,7	74	1,5	963,6	0,3	1,0	SW	1010,4	-2,6	1,5	0,0	0,6	0,6	0,6	0,6	1	1
50	2013-04-01 18:30	10	41	19,7	74	1,3	963,8	0,7	1,4	SW	1010,6	-2,8	1,3	0,0	0,6	0,6	0,6	0,6	1	1
51	2013-04-01 18:40	10	41	19,6	76	1,0	963,8	1,0	1,7	SW	1010,6	-2,8	1,0	0,0	0,6	0,6	0,6	0,6	1	2
52	2013-04-01 18:50	10	41	19,6	77	1,0	963,9	1,0	1,4	SW	1010,7	-2,6	1,0	0,0	0,6	0,6	0,6	0,6	1	1
53	2013-04-01 19:00	10	41	19,6	77	0,7	964,0	0,0	0,7	SW	1010,8	-2,9	0,7	0,0	0,6	0,6	0,6	0,6	0	1
54	2013-04-01 19:10	10	41	19,5	77	0,4	963,9	0,3	0,7	SW	1010,7	-3,2	0,4	0,0	0,6	0,6	0,6	0,6	1	1
55	2013-04-01 19:20	10	41	19,5	78	-0,4	964,1	0,0	1,0	SW	1010,9	-3,8	-0,4	0,0	0,6	0,6	0,6	0,6	0	1
56	2013-04-01 19:30	10	41	19,4	78	-1,1	964,1	0,0	0,3	SW	1010,9	-4,4	-1,1	0,0	0,6	0,6	0,6	0,6	0	1
57	2013-04-01 19:40	10	41	19,4	79	-1,9	964,5	0,3	1,0	SW	1011,3	-5,1	-1,9	0,0	0,6	0,6	0,6	0,6	1	1
58	2013-04-01 19:50	10	41	19,3	80	-2,3	964,5	0,3	1,0	SW	1011,3	-5,3	-2,3	0,0	0,6	0,6	0,6	0,6	1	1
59	2013-04-01 20:00	10	41	19,3	82	-2,8	964,7	0,7	1,4	SW	1011,5	-5,4	-2,8	0,0	0,6	0,6	0,6	0,6	1	1
60	2013-04-01 20:10	10	41	19,3	82	-3,0	964,8	1,4	1,7	SW	1011,6	-5,6	-3,0	0,0	0,6	0,6	0,6	0,6	1	2
61	2013-04-01 20:20	10	41	19,2	83	-3,4	964,8	0,3	1,4	SW	1011,6	-5,9	-3,4	0,0	0,6	0,6	0,6	0,6	1	1
62	2013-04-01 20:30	10	42	19,2	83	-3,8	964,9	1,4	2,4	SW	1011,7	-6,3	-3,8	0,0	0,6	0,6	0,6	0,6	1	2
63	2013-04-01 20:40	10	42	19,1	84	-4,1	964,9	1,0	1,4	SW	1011,7	-6,4	-4,1	0,0	0,6	0,6	0,6	0,6	1	1
64	2013-04-01 20:50	10	42	19,1	85	-4,3	965,0	1,0	2,0	SW	1011,8	-6,4	-4,3	0,0	0,6	0,6	0,6	0,6	1	2
65	2013-04-01 21:00	10	42	19,1	86	-4,7	965,2	1,0	1,7	SW	1012,0	-6,7	-4,7	0,0	0,6	0,6	0,6	0,6	1	2
66	2013-04-01 21:10	10	42	19,0	86	-4,9	965,3	1,0	1,7	SW	1012,1	-6,9	-4,9	0,0	0,6	0,6	0,6	0,6	1	2
67	2013-04-01 21:20	10	42	19,0	86	-5,2	965,2	0,7	1,0	SW	1012,0	-7,2	-5,2	0,0	0,6	0,6	0,6	0,6	1	1
68	2013-04-01 21:30	10	42	19,0	86	-5,4	965,3	1,4	2,0	SW	1012,1	-7,4	-5,4	0,0	0,6	0,6	0,6	0,6	1	2
69	2013-04-01 21:40	10	42	18,9	86	-5,8	965,4	1,4	1,7	SW	1012,2	-7,8	-5,8	0,0	0,6	0,6	0,6	0,6	1	2
70	2013-04-01 21:50	10	41	18,9	87	-5,9	965,4	1,0	1,7	SW	1012,2	-7,7	-5,9	0,0	0,6	0,6	0,6	0,6	1	2
71	2013-04-01 22:00	10	42	18,8	87	-6,0	965,4	1,0	1,7	SW	1012,2	-7,8	-6,0	0,0	0,6	0,6	0,6	0,6	1	2
72	2013-04-01 22:10	10	42	18,8	87	-6,0	965,4	0,7	1,4	SW	1012,2	-7,8	-6,0	0,0	0,6	0,6	0,6	0,6	1	1
73	2013-04-01 22:20	10	42	18,8	87	-6,5	965,4	1,0	2,0	SW	1012,2	-8,3	-6,5	0,0	0,6	0,6	0,6	0,6	1	2
74	2013-04-01 22:30	10	42	18,8	88	-6,6	965,6	1,0	1,7	SW	1012,4	-8,3	-6,6	0,0	0,6	0,6	0,6	0,6	1	2
75	2013-04-01 22:40	10	42	18,8	87	-6,9	965,6	1,0	1,4	SW	1012,4	-8,7	-6,9	0,0	0,6	0,6	0,6	0,6	1	1
76	2013-04-01 22:50	10	43	18,7	88	-7,1	965,6	0,7	1,4	SW	1012,4	-8,8	-7,1	0,0	0,6	0,6	0,6	0,6	1	1
77	2013-04-01 23:00	10	43	18,7	88	-7,3	965,7	1,0	1,7	SW	1012,5	-9,0	-7,3	0,0	0,6	0,6	0,6	0,6	1	2
78	2013-04-01 23:10	10	42	18,7	88	-7,4	965,8	1,0	1,7	SW	1012,6	-9,1	-7,4	0,0	0,6	0,6	0,6	0,6	1	2
79	2013-04-01 23:20	10	42	18,7	88	-7,6	965,8	1,0	2,0	SW	1012,6	-9,3	-7,6	0,0	0,6	0,6	0,6	0,6	1	2
80	2013-04-01 23:30	10	42	18,6	88	-7,8	965,7	1,0	1,7	SW	1012,5	-9,5	-7,8	0,0	0,6	0,6	0,6	0,6	1	2
81	2013-04-01 23:40	10	43	18,6	88	-8,0	965,8	0,7	1,0	SW	1012,6	-9,6	-8,0	0,0	0,6	0,6	0,6	0,6	1	1
82	2013-04-01 23:50	10	43	18,6	88	-8,2	965,7	1,0	1,7	SW	1012,5	-9,8	-8,2	0,0	0,6	0,6	0,6	0,6	1	2
83	2013-04-02 00:00	10	42	18,5	88	-8,3	966,0	0,7	1,4	SW	1012,8	-9,9	-8,3	0,0	0,6	0,6	0,6	0,6	1	1
84	2013-04-02 00:10	10	42	18,5	88	-8,4	965,8	0,7	1,0	SW	1012,6	-10,0	-8,4	0,0	0,6	0,6	0,6	0,6	1	1
85	2013-04-02 00:20	10	42	18,4	88	-8,6	965,7	0,3	1,0	SW	1012,5	-10,2	-8,6	0,0	0,6	0,6	0,6	0,6	1	1
86	2013-04-02 00:30	10	42	18,4	88	-8,7	965,8	0,7	1,0	SW	1012,6	-10,3	-8,7	0,0	0,6	0,6	0,6	0,6	1	1
87	2013-04-02 00:40	10	42	18,4	88	-8,8	965,7	0,7	1,0	SW	1012,5	-10,4	-8,8	0,0	0,6	0,6	0,6	0,6	1	1
88	2013-04-02 00:50	10	42	18,3	88	-8,9	965,8	0,7	1,0	SW	1012,6	-10,5	-8,9	0,0	0,6	0,6	0,6	0,6	1	1
89	2013-04-02 01:00	10	42	18,3	88	-9,0	965,7	0,7	1,0	SW	1012,5	-10,6	-9,0	0,0	0,6	0,6	0,6	0,6	1	1
90	2013-04-02 01:10	10	42	18,3	88	-9,0	965,6	0,7	1,4	SW	1012,4	-10,6	-9,0	0,0	0,6	0,6	0,6	0,6	1	1
91	2013-04-02 01:20	10	42	18,2	88	-9,1	965,6	0,7	1,4	SW	1012,4	-10,7	-9,1	0,0	0,6	0,6	0,6	0,6	1	1
92	2013-04-02 01:30	10	42	18,2	88	-9,2	965,5	0,7	1,4	SW	1012,3	-10,8	-9,2	0,0	0,6	0,6	0,6	0,6	1	1
93	2013-04-02 01:40	10	42	18,2	88	-9,3	965,8	0,7	1,4	SW	1012,6	-10,9	-9,3	0,0	0,6	0,6	0,6	0,6	1	1
94	2013-04-02 01:50	10	42	18,1	88	-9,4	965,9	0,3	0,7	SW	1012,7	-11,0	-9,4	0,0	0,6	0,6	0,6	0,6	1	1
95	2013-04-02 02:00	10	42	18,1	88	-9,6	965,9	0,7	1,0	SW	1012,7	-11,2	-9,6	0,0	0,6	0,6	0,6	0,6	1	1
96	2013-04-02 02:10	10	42	18,1	88	-9,6	965,8	1,0	1,7	SW	1012,6	-11,2	-9,6	0,0	0,6	0,6	0,6	0,6	1	2
97	2013-04-02 02:20	10	42	18,1	88	-9,7	965,5	1,0	1,4	SW	1012,3	-11,3	-9,7	0,0	0,6	0,6	0,6	0,6	1	1
98	2013-04-02 02:30	10	42	18,0	88	-9,9	965,8	0,3	1,0	SW	1012,6	-11,5	-9,9	0,0	0,6	0,6	0,6	0,6	1	1
99	2013-04-02 02:40	10	41	18,0	88	-10,0	965,7	0,0	1,0	SW	1012,5	-11,6	-10,0	0,0	0,6	0,6	0,6	0,6	0	1
100	2013-04-02 02:50	10	41	18,0	88	-10,3	965,9	0,3	0,7	SW	1012,7	-11,9	-10,3	0,0	0,6	0,6	0,6	0,6	1	1
101	2013-04-02 03:00	10	41	17,9	88	-10,3	965,7	0,3	1,0	SW	1012,5	-11,9	-10,3	0,0	0,6	0,6	0,6	0,6	1	1
102	2013-04-02 03:10	10	42	17,9	88	-10,3	965,9	1,0	1,7	SW	1012,7	-11,9	-10,3	0,0	0,6	0,6	0,6	0,6	1	2
103	2013-04-02 03:20	10	42	17,9	88	-10,2	965,8	0,7	1,4	SW	1012,6	-11,8	-10,2	0,0	0,6	0,6	0,6	0,6	1	1
104	2013-04-02 03:30	10	42	17,9	88	-10,1	965,7	1,7	2,4	SW	1012,5	-11,7	-10,1	0,0	0,6	0,6	0,6	0,6	2	2
105	2013-04-02 03:40	10	42	17,8	88	-10,1	965,8	1,7	2,4	SW	1012,6	-11,7	-10,1	0,0	0,6	0,6	0,6	0,6	2	2
106	2013-04-02 03:50	10	42	17,8	88	-10,2	965,9	0,7	1,4	SW	1012,7	-11,8	-10,2	0,0	0,6	0,6	0,6	0,6	1	1
107	2013-04-02 04:00	10	42	17,8	88	-10,4	965,7	0,7	1,4	SW	1012,5	-12,0	-10,4	0,0	0,6	0,6	0,6	0,6	1	1
108	2013-04-02 04:10	10	42	17,8	88	-10,6	965,7	0,7	1,4	SW	1012,5	-12,2	-10,6	0,0	0,6	0,6	0,6	0,6	1	1
109	2013-04-02 04:20	10	42	17,7	88	-11,0	965,5	0,7	1,0	SW	1012,3	-12,6	-11,0	0,0	0,6	0,6	0,6	0,6	1	1
110	2013-04-02 04:30	10	42	17,7	87	-11,2	965,5	0,7	1,0	SW	1012,3	-13,0	-11,2	0,0	0,6	0,6	0,6	0,6	1	1
111	2013-04-02 04:40	10	42	17,7	88	-11,3	965,5	1,0	1,7	SW	1012,3	-12,9	-11,3	0,0	0,6	0,6	0,6	0,6	1	2
112	2013-04-02 04:50	10	42	17,7	87	-11,5	965,4	0,3	1,0	SW	1012,2	-13,2	-11,5	0,0	0,6	0,6	0,6	0,6	1	1
113	2013-04-02 05:00	10	42	17,7	88	-11,5	965,5	0,3	1,0	SW	1012,3	-13,1	-11,5	0,0	0,6	0,6	0,6	0,6	1	1
114	2013-04-02 05:10	10	42	17,6	87	-11,6	965,4	0,3	0,7	SW	1012,2	-13,3	-11,6	0,0	0,6	0,6	0,6	0,6	1	1
115	2013-04-02 05:20	10	42	17,6	88	-11,7	965,3	0,7	1,0	SW	1012,1	-13,3	-11,7	0,0	0,6	0,6	0,6	0,6	1	1
116	2013-04-02 05:30	10	42	17,6	87	-11,9	965,3	0,3	0,7	SW	1012,1	-13,6	-11,9	0,0	0,6	0,6	0,6	0,6	1	1
117	2013-04-02 05:40	10	42	17,6	87	-12,2	965,4	0,3	0,7	SW	1012,2	-13,9	-12,2	0,0	0,6	0,6	0,6	0,6	1	1
118	2013-04-02 05:50	10	42	17,5	87	-12,4	965,3	0,7	1,0	SW	1012,1	-14,1	-12,4	0,0	0,6	0,6	0,6	0,6	1	1
