3995	2013-07-01 03:11	10	54	19,0	93	8,5	974,5	0,3	1,0	S	1021,3	7,4	8,5	0,0	0,0	38,1	90,9	90,9	1	1
3996	2013-07-01 03:21	10	53	19,0	93	8,5	974,4	0,0	0,0	S	1021,2	7,4	8,5	0,0	0,0	38,1	90,9	90,9	0	0
3997	2013-07-01 03:31	10	53	19,0	93	8,5	974,3	0,0	0,0	S	1021,1	7,4	8,5	0,0	0,0	38,1	90,9	90,9	0	0
3998	2013-07-01 03:41	10	54	18,9	94	8,7	974,3	0,0	0,3	S	1021,1	7,8	8,7	0,0	0,0	38,1	90,9	90,9	0	1
3999	2013-07-01 03:51	10	54	18,9	94	8,5	974,2	0,3	1,0	SE	1021,0	7,6	8,5	0,0	0,0	38,1	90,9	90,9	1	1
4000	2013-07-01 04:01	10	54	18,9	94	8,4	974,4	0,3	1,7	SE	1021,2	7,5	8,4	0,3	0,3	38,4	91,2	91,2	1	2
4001	2013-07-01 04:11	10	54	18,9	94	8,4	974,4	1,0	1,4	SE	1021,2	7,5	8,4	0,3	0,3	38,4	91,2	91,2	1	1
4002	2013-07-01 04:21	10	54	18,9	94	8,2	974,3	1,4	2,4	E	1021,1	7,3	8,2	0,3	0,3	38,4	91,2	91,2	1	2
4003	2013-07-01 04:31	10	54	18,8	94	8,1	974,2	0,3	1,4	NE	1021,0	7,2	8,1	0,3	0,3	38,4	91,2	91,2	1	1
4004	2013-07-01 04:41	10	54	18,8	95	8,1	974,3	0,7	1,4	NE	1021,1	7,4	8,1	0,3	0,3	38,4	91,2	91,2	1	1
4005	2013-07-01 04:51	10	54	18,8	95	8,1	974,4	1,4	2,0	E	1021,2	7,4	8,1	0,3	0,3	38,4	91,2	91,2	1	2
4006	2013-07-01 05:01	10	54	18,8	95	8,1	974,3	0,7	1,7	E	1021,1	7,4	8,1	0,0	0,3	38,4	91,2	91,2	1	2
4007	2013-07-01 05:11	10	54	18,8	95	8,1	974,4	0,3	1,0	E	1021,2	7,4	8,1	0,0	0,3	38,4	91,2	91,2	1	1
4008	2013-07-01 05:21	10	54	18,8	95	8,2	974,4	1,0	1,4	SEE	1021,2	7,5	8,2	0,0	0,3	38,4	91,2	91,2	1	1
4009	2013-07-01 05:31	10	54	18,7	95	8,2	974,4	0,7	1,4	E	1021,2	7,5	8,2	0,0	0,3	38,4	91,2	91,2	1	1
4010	2013-07-01 05:41	10	54	18,7	95	8,3	974,5	0,7	1,4	E	1021,3	7,6	8,3	0,0	0,3	38,4	91,2	91,2	1	1
4011	2013-07-01 05:51	10	54	18,7	95	8,3	974,5	1,0	1,4	E	1021,3	7,6	8,3	0,0	0,3	38,4	91,2	91,2	1	1
4012	2013-07-01 06:01	10	53	18,7	95	8,3	974,5	0,7	1,4	E	1021,3	7,6	8,3	0,0	0,3	38,4	91,2	91,2	1	1
4013	2013-07-01 06:11	10	53	18,7	95	8,5	974,5	0,3	0,7	SE	1021,3	7,8	8,5	0,0	0,3	38,4	91,2	91,2	1	1
4014	2013-07-01 06:21	10	53	18,7	95	8,6	974,5	1,0	1,4	E	1021,3	7,9	8,6	0,0	0,3	38,4	91,2	91,2	1	1
4015	2013-07-01 06:31	10	53	18,7	95	8,7	974,5	0,3	1,7	E	1021,3	8,0	8,7	0,0	0,3	38,4	91,2	91,2	1	2
4016	2013-07-01 06:41	10	53	18,6	95	8,8	974,6	1,0	1,7	E	1021,4	8,1	8,8	0,0	0,3	38,4	91,2	91,2	1	2
4017	2013-07-01 06:51	10	53	18,6	94	9,0	974,5	1,0	1,7	E	1021,3	8,1	9,0	0,0	0,3	38,4	91,2	91,2	1	2
4018	2013-07-01 07:01	10	53	18,6	94	9,3	974,6	0,0	0,7	E	1021,4	8,4	9,3	0,0	0,3	38,4	91,2	91,2	0	1
4019	2013-07-01 07:11	10	54	18,6	94	9,8	974,6	1,0	2,0	SE	1021,4	8,9	9,8	0,0	0,3	38,4	91,2	91,2	1	2
4020	2013-07-01 07:21	10	54	18,6	93	10,3	974,6	0,7	1,7	NE	1021,4	9,2	10,3	0,0	0,3	38,4	91,2	91,2	1	2
4021	2013-07-01 07:31	10	54	18,6	92	10,9	974,6	0,3	1,0	SE	1021,4	9,7	10,9	0,0	0,3	38,4	91,2	91,2	1	1
4022	2013-07-01 07:41	10	54	18,6	91	11,3	974,6	0,7	1,0	SEE	1021,4	9,9	11,3	0,0	0,3	38,4	91,2	91,2	1	1
4023	2013-07-01 07:51	10	54	18,6	91	11,7	974,6	0,7	1,4	SE	1021,4	10,3	11,7	0,0	0,3	38,4	91,2	91,2	1	1
4024	2013-07-01 08:01	10	54	18,6	90	12,7	974,7	1,4	1,7	SE	1021,5	11,1	12,7	0,0	0,3	38,4	91,2	91,2	1	2
4025	2013-07-01 08:11	10	54	18,7	89	13,8	974,7	1,0	1,7	SE	1021,5	12,0	13,8	0,0	0,3	38,4	91,2	91,2	1	2
4026	2013-07-01 08:21	10	54	18,7	84	14,3	974,5	0,7	1,4	NE	1021,3	11,7	14,3	0,0	0,3	38,4	91,2	91,2	1	1
4027	2013-07-01 08:31	10	54	18,7	84	14,8	974,6	0,0	0,7	SE	1021,4	12,1	14,8	0,0	0,3	38,4	91,2	91,2	0	1
4028	2013-07-01 08:41	10	54	18,7	82	15,7	974,5	0,3	1,0	S	1021,3	12,7	15,7	0,0	0,3	38,4	91,2	91,2	1	1
4029	2013-07-01 08:51	10	54	18,8	80	16,8	974,6	0,0	0,7	SW	1021,4	13,4	16,8	0,0	0,3	38,4	91,2	91,2	0	1
4030	2013-07-01 09:01	10	54	18,8	70	17,1	974,4	1,0	2,0	N	1021,2	11,6	17,1	0,0	0,3	38,4	91,2	91,2	1	2
4031	2013-07-01 09:11	10	54	18,8	71	17,2	974,5	1,0	1,7	NWW	1021,3	11,9	17,2	0,0	0,3	38,4	91,2	91,2	1	2
4032	2013-07-01 09:21	10	54	18,9	71	17,5	974,4	0,7	2,0	SW	1021,2	12,2	17,5	0,0	0,3	38,4	91,2	91,2	1	2
1	2013-07-01 09:52	10	54	19,1	69	17,8	974,8	2,4	3,7	SW	1021,6	12,1	16,5	0,0	0,0	0,0	0,0	0,0	2	3
2	2013-07-01 10:02	10	54	19,2	66	18,0	974,6	2,4	4,1	W	1021,4	11,6	16,7	0,0	0,0	0,0	0,0	0,0	2	3
3	2013-07-01 10:12	10	53	19,3	66	18,3	974,5	2,4	4,4	NW	1021,3	11,9	17,0	0,0	0,0	0,0	0,0	0,0	2	3
4	2013-07-01 10:22	10	53	19,9	67	18,9	974,5	0,0	0,7	S	1021,3	12,7	18,9	0,0	0,0	0,0	0,0	0,0	0	1
5	2013-07-01 10:32	10	51	20,3	62	19,1	974,6	1,7	2,7	NW	1021,4	11,7	19,1	0,0	0,0	0,0	0,0	0,0	2	2
6	2013-07-01 10:42	10	51	20,3	62	19,4	974,8	1,7	3,1	NW	1021,6	12,0	19,4	0,0	0,0	0,0	0,0	0,0	2	2
7	2013-07-01 10:52	10	51	20,2	63	19,2	974,7	2,0	3,4	SWW	1021,5	12,0	18,5	0,0	0,0	0,0	0,0	0,0	2	3
8	2013-07-01 11:02	10	51	20,0	64	20,0	974,6	1,7	3,1	SW	1021,4	13,0	20,0	0,0	0,0	0,0	0,0	0,0	2	2
9	2013-07-01 11:12	10	51	19,8	64	20,0	974,7	1,4	2,0	SW	1021,5	13,0	20,0	0,0	0,0	0,0	0,0	0,0	1	2
10	2013-07-01 11:22	10	51	19,6	64	20,3	974,7	2,4	5,1	SWW	1021,5	13,3	19,2	0,0	0,0	0,0	0,0	0,0	2	3
11	2013-07-01 11:32	10	52	19,4	60	20,6	974,7	2,7	4,1	W	1021,5	12,6	19,2	0,0	0,0	0,0	0,0	0,0	2	3
12	2013-07-01 11:42	10	52	19,3	58	20,3	974,7	1,0	2,0	NE	1021,5	11,8	20,3	0,0	0,0	0,0	0,0	0,0	1	2
13	2013-07-01 11:52	10	53	19,2	64	20,7	974,6	1,7	4,1	W	1021,4	13,7	20,7	0,0	0,0	0,0	0,0	0,0	2	3
14	2013-07-01 12:02	10	53	19,1	60	21,1	974,7	1,0	2,4	SW	1021,5	13,1	21,1	0,0	0,0	0,0	0,0	0,0	1	2
15	2013-07-01 12:12	10	53	19,0	61	21,1	974,6	3,1	4,8	S	1021,4	13,3	19,4	0,0	0,0	0,0	0,0	0,0	2	3
16	2013-07-01 12:22	10	53	18,9	57	21,1	974,7	1,4	2,0	NW	1021,5	12,3	21,1	0,0	0,0	0,0	0,0	0,0	1	2
17	2013-07-01 12:32	10	53	18,9	54	20,8	974,5	2,4	3,4	NW	1021,3	11,2	19,7	0,0	0,0	0,0	0,0	0,0	2	3
18	2013-07-01 12:42	10	53	18,8	60	20,9	974,4	2,4	3,4	W	1021,2	12,9	19,8	0,0	0,0	0,0	0,0	0,0	2	3
19	2013-07-01 12:52	10	53	18,7	60	21,6	974,4	2,0	3,7	SW	1021,2	13,5	21,0	0,0	0,0	0,0	0,0	0,0	2	3
20	2013-07-01 13:02	10	53	18,7	57	21,5	974,3	3,1	5,1	SW	1021,1	12,7	19,9	0,0	0,0	0,0	0,0	0,0	2	3
21	2013-07-01 13:12	10	53	18,7	59	21,5	974,4	3,1	5,1	SW	1021,2	13,2	19,9	0,0	0,0	0,0	0,0	0,0	2	3
22	2013-07-01 13:22	10	54	18,7	59	22,6	974,2	2,0	4,8	NWW	1021,0	14,2	22,1	0,0	0,0	0,0	0,0	0,0	2	3
23	2013-07-01 13:32	10	54	18,6	55	22,7	974,2	2,4	4,8	W	1021,0	13,2	21,8	0,0	0,0	0,0	0,0	0,0	2	3
24	2013-07-01 13:42	10	54	18,7	57	21,8	974,3	2,4	3,4	NW	1021,1	12,9	20,8	0,0	0,0	0,0	0,0	0,0	2	3
25	2013-07-01 13:52	10	54	18,7	57	21,6	974,3	3,1	4,1	SW	1021,1	12,7	20,0	0,0	0,0	0,0	0,0	0,0	2	3
26	2013-07-01 14:02	10	54	18,7	55	21,4	974,1	1,0	2,0	SW	1020,9	12,0	21,4	0,0	0,0	0,0	0,0	0,0	1	2
27	2013-07-01 14:12	10	54	18,7	57	21,7	974,1	1,7	3,4	S	1020,9	12,8	21,7	0,0	0,0	0,0	0,0	0,0	2	3
28	2013-07-01 14:22	10	54	18,6	56	21,8	974,2	3,4	4,8	W	1021,0	12,7	20,0	0,0	0,0	0,0	0,0	0,0	3	3
29	2013-07-01 14:32	10	54	18,7	57	21,7	974,1	2,7	4,4	SW	1020,9	12,8	20,4	0,0	0,0	0,0	0,0	0,0	2	3
30	2013-07-01 14:42	10	54	18,7	55	22,0	974,0	3,1	6,5	SWW	1020,8	12,6	20,4	0,0	0,0	0,0	0,0	0,0	2	4
31	2013-07-01 14:52	10	54	18,7	58	22,0	974,0	2,4	4,1	S	1020,8	13,4	21,0	0,0	0,0	0,0	0,0	0,0	2	3
32	2013-07-01 15:02	10	54	18,7	57	22,1	974,0	1,4	2,0	SW	1020,8	13,2	22,1	0,0	0,0	0,0	0,0	0,0	1	2
33	2013-07-01 15:12	10	54	18,8	57	22,1	974,0	0,7	2,0	S	1020,8	13,2	22,1	0,0	0,0	0,0	0,0	0,0	1	2
34	2013-07-01 15:22	10	56	19,4	55	22,0	973,7	1,0	2,0	NE	1020,5	12,6	22,0	0,0	0,0	0,0	0,0	0,0	1	2
35	2013-07-01 15:32	10	56	19,5	56	22,4	973,5	2,4	3,7	SW	1020,3	13,2	21,5	0,0	0,0	0,0	0,0	0,0	2	3
36	2013-07-01 15:42	10	54	19,6	54	22,3	973,6	3,1	4,1	SW	1020,4	12,6	20,8	0,0	0,0	0,0	0,0	0,0	2	3
37	2013-07-01 15:52	10	55	19,7	55	22,8	973,5	1,7	2,7	S	1020,3	13,3	22,8	0,0	0,0	0,0	0,0	0,0	2	2
38	2013-07-01 16:02	10	54	19,9	53	23,4	973,6	2,4	4,1	W	1020,4	13,3	22,6	0,0	0,0	0,0	0,0	0,0	2	3
39	2013-07-01 16:12	10	53	20,1	55	23,5	973,3	2,0	3,4	SW	1020,1	14,0	23,0	0,0	0,0	0,0	0,0	0,0	2	3
40	2013-07-01 16:22	10	52	20,1	54	23,4	973,2	2,0	4,4	W	1020,0	13,6	22,9	0,0	0,0	0,0	0,0	0,0	2	3
41	2013-07-01 16:32	10	51	20,2	57	22,9	973,3	1,4	2,4	NW	1020,1	14,0	22,9	0,0	0,0	0,0	0,0	0,0	1	2
42	2013-07-01 16:42	10	51	20,2	53	22,9	973,3	2,0	3,1	SWW	1020,1	12,8	22,4	0,0	0,0	0,0	0,0	0,0	2	2
43	2013-07-01 16:52	10	51	20,3	53	23,2	973,3	1,4	2,4	W	1020,1	13,1	23,2	0,0	0,0	0,0	0,0	0,0	1	2
44	2013-07-01 17:02	10	51	20,3	54	23,3	973,3	1,4	3,7	NW	1020,1	13,5	23,3	0,0	0,0	0,0	0,0	0,0	1	3
45	2013-07-01 17:12	10	51	20,3	53	23,9	973,3	1,7	2,4	SW	1020,1	13,8	23,9	0,0	0,0	0,0	0,0	0,0	2	2
46	2013-07-01 17:22	10	51	20,4	54	24,2	973,2	2,0	3,4	SW	1020,0	14,3	23,8	0,0	0,0	0,0	0,0	0,0	2	3
47	2013-07-01 17:32	10	51	20,4	52	23,6	973,3	1,4	3,1	SWW	1020,1	13,2	23,6	0,0	0,0	0,0	0,0	0,0	1	2
48	2013-07-01 17:42	10	51	20,5	50	23,6	973,2	0,3	1,4	NW	1020,0	12,6	23,6	0,0	0,0	0,0	0,0	0,0	1	1
49	2013-07-01 17:52	10	51	20,5	54	23,5	973,2	1,4	2,7	N	1020,0	13,7	23,5	0,0	0,0	0,0	0,0	0,0	1	2
50	2013-07-01 18:02	10	51	20,6	53	23,5	973,2	1,4	2,4	S	1020,0	13,4	23,5	0,0	0,0	0,0	0,0	0,0	1	2
51	2013-07-01 18:12	10	51	20,6	52	23,3	973,1	1,4	2,0	NW	1019,9	12,9	23,3	0,0	0,0	0,0	0,0	0,0	1	2
52	2013-07-01 18:22	10	50	20,7	53	23,2	973,1	0,7	2,0	W	1019,9	13,1	23,2	0,0	0,0	0,0	0,0	0,0	1	2
53	2013-07-01 18:32	10	51	20,8	54	23,1	973,0	1,4	2,0	NW	1019,8	13,3	23,1	0,0	0,0	0,0	0,0	0,0	1	2
54	2013-07-01 18:42	10	50	20,8	53	23,1	973,1	0,7	2,4	W	1019,9	13,0	23,1	0,0	0,0	0,0	0,0	0,0	1	2
55	2013-07-01 18:52	10	50	20,9	53	23,0	973,1	0,0	0,7	NW	1019,9	12,9	23,0	0,0	0,0	0,0	0,0	0,0	0	1
56	2013-07-01 19:02	10	51	20,9	54	22,5	973,2	0,0	0,0	NW	1020,0	12,8	22,5	0,0	0,0	0,0	0,0	0,0	0	0
57	2013-07-01 19:12	10	51	20,9	60	22,3	973,2	0,3	1,0	NW	1020,0	14,2	22,3	0,0	0,0	0,0	0,0	0,0	1	1
58	2013-07-01 19:22	10	51	20,9	61	22,0	973,1	0,0	0,7	NW	1019,9	14,2	22,0	0,0	0,0	0,0	0,0	0,0	0	1
59	2013-07-01 19:32	10	51	21,0	62	21,9	973,3	0,3	1,4	NW	1020,1	14,3	21,9	0,0	0,0	0,0	0,0	0,0	1	1
60	2013-07-01 19:42	10	51	21,1	62	21,7	973,1	0,3	0,7	NW	1019,9	14,1	21,7	0,0	0,0	0,0	0,0	0,0	1	1
61	2013-07-01 19:52	10	51	21,2	62	22,0	973,2	0,0	0,0	NW	1020,0	14,4	22,0	0,0	0,0	0,0	0,0	0,0	0	0
62	2013-07-01 20:02	10	51	21,2	63	23,4	973,2	0,0	0,0	NW	1020,0	16,0	23,4	0,0	0,0	0,0	0,0	0,0	0	0
63	2013-07-01 20:12	10	52	21,2	61	23,7	973,2	0,7	1,0	NW	1020,0	15,8	23,7	0,0	0,0	0,0	0,0	0,0	1	1
64	2013-07-01 20:22	10	51	21,2	59	22,2	973,2	0,3	1,0	S	1020,0	13,8	22,2	0,0	0,0	0,0	0,0	0,0	1	1
65	2013-07-01 20:32	10	52	21,1	62	20,3	973,1	0,0	0,0	E	1019,9	12,8	20,3	0,0	0,0	0,0	0,0	0,0	0	0
66	2013-07-01 20:42	10	52	21,0	65	18,8	973,3	0,0	0,3	SE	1020,1	12,1	18,8	0,0	0,0	0,0	0,0	0,0	0	1
67	2013-07-01 20:52	10	52	20,9	69	17,7	973,2	0,0	0,0	SE	1020,0	12,0	17,7	0,0	0,0	0,0	0,0	0,0	0	0
68	2013-07-01 21:02	10	53	20,8	71	16,7	973,5	0,0	0,7	E	1020,3	11,4	16,7	0,0	0,0	0,0	0,0	0,0	0	1
69	2013-07-01 21:12	10	53	20,8	71	16,7	973,5	0,7	1,4	SE	1020,3	11,4	16,7	0,0	0,0	0,0	0,0	0,0	1	1
70	2013-07-01 21:22	10	53	20,8	74	15,5	973,6	1,0	1,7	E	1020,4	10,9	15,5	0,0	0,0	0,0	0,0	0,0	1	2
71	2013-07-01 21:32	10	54	20,8	77	15,1	973,6	1,0	1,7	SE	1020,4	11,1	15,1	0,0	0,0	0,0	0,0	0,0	1	2
72	2013-07-01 21:42	10	54	20,8	78	14,7	973,8	0,3	1,4	SE	1020,6	10,9	14,7	0,0	0,0	0,0	0,0	0,0	1	1
73	2013-07-01 21:52	10	54	20,8	79	14,3	973,8	0,3	1,4	SE	1020,6	10,7	14,3	0,0	0,0	0,0	0,0	0,0	1	1
74	2013-07-01 22:02	10	54	20,7	80	14,0	973,9	0,7	1,4	SE	1020,7	10,6	14,0	0,0	0,0	0,0	0,0	0,0	1	1
75	2013-07-01 22:12	10	54	20,7	81	13,7	974,0	0,7	1,7	SEE	1020,8	10,5	13,7	0,0	0,0	0,0	0,0	0,0	1	2
76	2013-07-01 22:22	10	54	20,7	82	13,3	974,0	0,7	1,4	SE	1020,8	10,3	13,3	0,0	0,0	0,0	0,0	0,0	1	1
77	2013-07-01 22:32	10	54	20,6	82	13,1	974,1	0,7	2,0	SEE	1020,9	10,1	13,1	0,0	0,0	0,0	0,0	0,0	1	2
78	2013-07-01 22:42	10	54	20,6	83	12,9	974,1	1,4	1,7	SE	1020,9	10,1	12,9	0,0	0,0	0,0	0,0	0,0	1	2
79	2013-07-01 22:52	10	54	20,6	83	12,8	974,2	0,7	1,4	SE	1021,0	10,0	12,8	0,0	0,0	0,0	0,0	0,0	1	1
80	2013-07-01 23:02	10	54	20,6	84	12,6	974,2	0,3	1,4	SE	1021,0	10,0	12,6	0,0	0,0	0,0	0,0	0,0	1	1
81	2013-07-01 23:12	10	54	20,5	84	12,4	974,2	0,7	1,7	S	1021,0	9,8	12,4	0,0	0,0	0,0	0,0	0,0	1	2
82	2013-07-01 23:22	10	54	20,5	85	12,2	974,4	0,7	1,4	E	1021,2	9,8	12,2	0,0	0,0	0,0	0,0	0,0	1	1
83	2013-07-01 23:32	10	54	20,5	86	12,0	974,3	1,0	2,4	SE	1021,1	9,7	12,0	0,0	0,0	0,0	0,0	0,0	1	2
84	2013-07-01 23:42	10	54	20,4	86	11,9	974,4	0,3	0,7	E	1021,2	9,6	11,9	0,0	0,0	0,0	0,0	0,0	1	1
85	2013-07-01 23:52	10	54	20,4	86	11,7	974,3	1,0	1,7	SE	1021,1	9,5	11,7	0,0	0,0	0,0	0,0	0,0	1	2
86	2013-07-02 00:02	10	54	20,4	87	11,5	974,2	0,3	1,4	SE	1021,0	9,4	11,5	0,0	0,0	0,0	0,0	0,0	1	1
87	2013-07-02 00:12	10	54	20,4	87	11,4	974,2	0,7	1,7	E	1021,0	9,3	11,4	0,0	0,0	0,0	0,0	0,0	1	2
88	2013-07-02 00:22	10	54	20,3	88	11,2	974,3	0,7	1,7	E	1021,1	9,3	11,2	0,0	0,0	0,0	0,0	0,0	1	2
89	2013-07-02 00:32	10	54	20,3	89	11,1	974,3	1,4	2,4	E	1021,1	9,4	11,1	0,0	0,0	0,0	0,0	0,0	1	2
90	2013-07-02 00:42	10	54	20,3	89	11,1	974,4	1,0	1,7	E	1021,2	9,4	11,1	0,0	0,0	0,0	0,0	0,0	1	2
91	2013-07-02 00:52	10	54	20,3	89	11,0	974,5	1,7	2,4	NEE	1021,3	9,3	11,0	0,0	0,0	0,0	0,0	0,0	2	2
92	2013-07-02 01:02	10	54	20,2	89	10,8	974,3	0,7	1,4	E	1021,1	9,1	10,8	0,0	0,0	0,0	0,0	0,0	1	1
93	2013-07-02 01:12	10	54	20,2	89	10,8	974,3	0,3	1,0	SE	1021,1	9,1	10,8	0,0	0,0	0,0	0,0	0,0	1	1
94	2013-07-02 01:22	10	53	20,2	90	10,6	974,3	1,7	2,7	E	1021,1	9,0	10,6	0,0	0,0	0,0	0,0	0,0	2	2
95	2013-07-02 01:32	10	53	20,1	91	10,5	974,4	1,0	1,7	E	1021,2	9,1	10,5	0,0	0,0	0,0	0,0	0,0	1	2
96	2013-07-02 01:42	10	54	20,1	91	10,4	974,4	1,4	2,0	NE	1021,2	9,0	10,4	0,0	0,0	0,0	0,0	0,0	1	2
97	2013-07-02 01:52	10	53	20,1	91	10,3	974,3	0,7	1,4	E	1021,1	8,9	10,3	0,0	0,0	0,0	0,0	0,0	1	1
98	2013-07-02 02:02	10	53	20,1	91	10,1	974,3	0,7	1,0	SE	1021,1	8,7	10,1	0,0	0,0	0,0	0,0	0,0	1	1
99	2013-07-02 02:12	10	53	20,0	91	10,0	974,2	0,7	1,4	E	1021,0	8,6	10,0	0,0	0,0	0,0	0,0	0,0	1	1
100	2013-07-02 02:22	10	53	20,0	91	10,0	974,2	1,4	2,0	NEE	1021,0	8,6	10,0	0,0	0,0	0,0	0,0	0,0	1	2
101	2013-07-02 02:32	10	53	20,0	91	9,9	974,2	1,7	2,7	NE	1021,0	8,5	9,9	0,0	0,0	0,0	0,0	0,0	2	2
102	2013-07-02 02:42	10	53	19,9	92	9,9	974,2	0,7	1,7	E	1021,0	8,7	9,9	0,0	0,0	0,0	0,0	0,0	1	2
103	2013-07-02 02:52	10	53	19,9	92	9,8	974,2	1,0	2,0	E	1021,0	8,6	9,8	0,0	0,0	0,0	0,0	0,0	1	2
104	2013-07-02 03:02	10	53	19,9	91	9,6	974,0	0,7	1,4	SE	1020,8	8,2	9,6	0,0	0,0	0,0	0,0	0,0	1	1
105	2013-07-02 03:12	10	53	19,8	91	9,5	974,0	0,3	1,0	SE	1020,8	8,1	9,5	0,0	0,0	0,0	0,0	0,0	1	1
106	2013-07-02 03:22	10	53	19,8	92	9,4	973,9	1,0	1,7	E	1020,7	8,2	9,4	0,0	0,0	0,0	0,0	0,0	1	2
107	2013-07-02 03:32	10	53	19,8	92	9,3	974,0	1,0	1,7	SEE	1020,8	8,1	9,3	0,0	0,0	0,0	0,0	0,0	1	2
108	2013-07-02 03:42	10	53	19,8	92	9,2	974,0	1,7	2,7	NE	1020,8	8,0	9,2	0,0	0,0	0,0	0,0	0,0	2	2
109	2013-07-02 03:52	10	53	19,7	93	9,2	974,0	1,4	2,4	E	1020,8	8,1	9,2	0,0	0,0	0,0	0,0	0,0	1	2
110	2013-07-02 04:02	10	53	19,7	93	9,3	973,9	1,0	2,0	E	1020,7	8,2	9,3	0,0	0,0	0,0	0,0	0,0	1	2
111	2013-07-02 04:12	10	53	19,7	93	9,2	973,9	0,0	0,7	SE	1020,7	8,1	9,2	0,0	0,0	0,0	0,0	0,0	0	1
112	2013-07-02 04:22	10	52	19,6	93	9,1	974,0	0,7	1,4	E	1020,8	8,0	9,1	0,0	0,0	0,0	0,0	0,0	1	1
113	2013-07-02 04:32	10	52	19,6	93	9,0	974,0	0,0	0,7	E	1020,8	7,9	9,0	0,0	0,0	0,0	0,0	0,0	0	1
114	2013-07-02 04:42	10	52	19,6	93	8,8	974,0	0,7	2,0	E	1020,8	7,7	8,8	0,0	0,0	0,0	0,0	0,0	1	2
115	2013-07-02 04:52	10	52	19,6	93	8,8	974,0	1,7	2,4	E	1020,8	7,7	8,8	0,0	0,0	0,0	0,0	0,0	2	2
116	2013-07-02 05:02	10	52	19,5	93	9,0	973,8	1,0	1,7	E	1020,6	7,9	9,0	0,0	0,0	0,0	0,0	0,0	1	2
117	2013-07-02 05:12	10	52	19,5	93	8,9	973,8	0,7	1,4	SE	1020,6	7,8	8,9	0,0	0,0	0,0	0,0	0,0	1	1
118	2013-07-02 05:22	10	52	19,5	93	9,0	973,9	1,0	1,7	SE	1020,7	7,9	9,0	0,0	0,0	0,0	0,0	0,0	1	2
119	2013-07-02 05:32	10	52	19,5	93	9,1	973,8	1,4	2,0	E	1020,6	8,0	9,1	0,0	0,0	0,0	0,0	0,0	1	2
120	2013-07-02 05:42	10	52	19,4	93	9,2	974,0	1,7	2,7	E	1020,8	8,1	9,2	0,0	0,0	0,0	0,0	0,0	2	2
