3421;2016-05-01 03:01;10;44;19.4;83;3.1;971.4;0.0;0.0;SE;1016.1;0.5;3.1;0.0;0.0;16.8;68.7;68.7;0;0
3422;2016-05-01 03:11;10;45;19.3;83;3.1;971.3;0.0;0.0;SE;1016.0;0.5;3.1;0.0;0.0;16.8;68.7;68.7;0;0
3423;2016-05-01 03:21;10;45;19.3;84;3.0;971.3;0.0;0.0;S;1016.0;0.6;3.0;0.0;0.0;16.5;68.7;68.7;0;0
3424;2016-05-01 03:31;10;45;19.3;84;2.9;971.4;0.0;0.0;NE;1016.1;0.5;2.9;0.0;0.0;16.2;68.7;68.7;0;0
3425;2016-05-01 03:41;10;45;19.3;84;2.9;971.6;0.0;0.0;SE;1016.3;0.5;2.9;0.0;0.0;15.9;68.7;68.7;0;0
3426;2016-05-01 03:51;10;45;19.3;84;2.8;971.6;0.0;0.0;SEE;1016.3;0.4;2.8;0.0;0.0;15.9;68.7;68.7;0;0
3427;2016-05-01 04:01;10;45;19.3;85;2.7;971.8;0.0;0.0;S;1016.5;0.4;2.7;0.0;0.0;15.6;68.7;68.7;0;0
3428;2016-05-01 04:11;10;45;19.3;85;2.6;971.9;0.0;0.0;SSE;1016.6;0.3;2.6;0.0;0.0;15.3;68.7;68.7;0;0
3429;2016-05-01 04:21;10;45;19.2;85;2.4;971.9;0.0;0.0;SE;1016.6;0.1;2.4;0.0;0.0;15.0;68.7;68.7;0;0
3430;2016-05-01 04:31;10;45;19.2;85;2.4;972.0;0.3;1.4;S;1016.7;0.1;2.4;0.0;0.0;15.0;68.7;68.7;1;1
3431;2016-05-01 04:41;10;45;19.2;85;2.4;972.0;0.7;1.7;S;1016.7;0.1;2.4;0.0;0.0;15.0;68.7;68.7;1;2
3432;2016-05-01 04:51;10;45;19.2;85;2.3;971.9;0.0;0.0;S;1016.6;0.0;2.3;0.0;0.0;15.0;68.7;68.7;0;0
3433;2016-05-01 05:01;10;45;19.2;86;2.1;971.9;0.0;0.0;SE;1016.6;0.0;2.1;0.0;0.0;14.7;68.7;68.7;0;0
3434;2016-05-01 05:11;10;45;19.2;86;2.2;972.0;0.0;0.0;S;1016.7;0.1;2.2;0.0;0.0;14.7;68.7;68.7;0;0
3435;2016-05-01 05:21;10;45;19.2;87;2.4;971.7;1.0;1.7;S;1016.4;0.5;2.4;0.0;0.0;14.4;68.7;68.7;1;2
3436;2016-05-01 05:31;10;45;19.1;87;2.5;971.8;0.0;0.3;S;1016.5;0.6;2.5;0.0;0.0;14.4;68.7;68.7;0;1
3437;2016-05-01 05:41;10;45;19.1;87;2.8;971.8;1.0;1.7;SE;1016.5;0.9;2.8;0.0;0.0;14.4;68.7;68.7;1;2
3438;2016-05-01 05:51;10;45;19.1;87;3.0;971.8;0.0;0.7;S;1016.5;1.1;3.0;0.0;0.0;14.4;68.7;68.7;0;1
3439;2016-05-01 06:01;10;45;19.1;87;3.6;971.7;0.0;0.0;SE;1016.4;1.6;3.6;0.0;0.0;14.4;68.7;68.7;0;0
3440;2016-05-01 06:11;10;45;19.1;88;5.2;971.9;0.3;1.7;SE;1016.6;3.4;5.2;0.0;0.0;14.4;68.7;68.7;1;2
3441;2016-05-01 06:21;10;45;19.1;86;7.1;971.8;0.0;0.7;SE;1016.5;4.9;7.1;0.0;0.0;14.1;68.7;68.7;0;1
3442;2016-05-01 06:31;10;45;19.1;83;8.5;971.9;1.0;2.4;E;1016.6;5.8;8.5;0.0;0.0;14.1;68.7;68.7;1;2
3443;2016-05-01 06:41;10;45;19.1;78;9.9;971.8;1.7;2.7;E;1016.5;6.3;9.9;0.0;0.0;14.1;68.7;68.7;2;2
3444;2016-05-01 06:51;10;44;19.1;75;9.7;971.8;0.7;1.7;SEE;1016.5;5.5;9.7;0.0;0.0;14.1;68.7;68.7;1;2
3445;2016-05-01 07:01;10;44;19.1;74;9.4;971.7;0.3;1.4;NEE;1016.4;5.0;9.4;0.0;0.0;14.1;68.7;68.7;1;1
3446;2016-05-01 07:11;10;44;19.1;74;8.7;971.7;1.0;1.7;E;1016.4;4.3;8.7;0.0;0.0;14.1;68.7;68.7;1;2
3447;2016-05-01 07:21;10;45;19.1;75;8.2;971.6;1.0;2.0;SE;1016.3;4.0;8.2;0.0;0.0;14.1;68.7;68.7;1;2
3448;2016-05-01 07:31;10;45;19.1;76;8.3;971.7;0.7;1.7;E;1016.4;4.3;8.3;0.0;0.0;14.1;68.7;68.7;1;2
3449;2016-05-01 07:41;10;45;19.1;76;8.7;971.5;1.7;2.4;NE;1016.2;4.7;8.7;0.0;0.0;14.1;68.7;68.7;2;2
3450;2016-05-01 07:51;10;45;19.1;76;9.1;971.5;0.3;1.0;E;1016.2;5.1;9.1;0.0;0.0;14.1;68.7;68.7;1;1
3451;2016-05-01 08:01;10;45;19.1;76;9.8;971.5;1.0;1.7;NE;1016.2;5.8;9.8;0.0;0.0;14.1;68.7;68.7;1;2
3452;2016-05-01 08:11;10;45;19.1;75;10.5;971.5;0.0;0.0;SW;1016.2;6.3;10.5;0.0;0.0;14.1;68.7;68.7;0;0
3453;2016-05-01 08:21;10;45;19.1;74;11.5;971.5;0.0;0.0;SW;1016.2;7.0;11.5;0.0;0.0;14.1;68.7;68.7;0;0
3454;2016-05-01 08:31;10;45;19.1;73;12.3;971.4;0.0;0.0;S;1016.1;7.6;12.3;0.0;0.0;14.1;68.7;68.7;0;0
3455;2016-05-01 08:41;10;45;19.1;71;13.3;971.3;0.0;0.7;SE;1016.0;8.2;13.3;0.0;0.0;14.1;68.7;68.7;0;1
3456;2016-05-01 08:51;10;45;19.1;69;14.0;971.0;0.3;0.7;S;1015.7;8.4;14.0;0.0;0.0;14.1;68.7;68.7;1;1
3457;2016-05-01 09:01;10;45;19.1;65;14.6;971.0;0.7;1.4;S;1015.7;8.1;14.6;0.0;0.0;14.1;68.7;68.7;1;1
3458;2016-05-01 09:11;10;46;19.1;64;15.0;971.0;0.3;1.0;S;1015.7;8.3;15.0;0.0;0.0;14.1;68.7;68.7;1;1
3459;2016-05-01 09:21;10;49;19.2;64;14.9;971.0;1.4;2.0;NW;1015.7;8.2;14.9;0.0;0.0;14.1;68.7;68.7;1;2
3460;2016-05-01 09:31;10;47;19.3;65;14.7;970.8;1.4;2.0;NW;1015.5;8.2;14.7;0.0;0.0;14.1;68.7;68.7;1;2
3461;2016-05-01 09:41;10;48;19.4;63;15.8;970.8;1.7;2.7;SW;1015.5;8.8;15.8;0.0;0.0;14.1;68.7;68.7;2;2
3462;2016-05-01 09:51;10;48;19.6;54;17.2;971.0;0.7;1.4;SE;1015.7;7.8;17.2;0.0;0.0;14.1;68.7;68.7;1;1
3463;2016-05-01 10:01;10;49;19.7;45;18.3;970.8;2.7;4.4;SE;1015.5;6.2;16.6;0.0;0.0;14.1;68.7;68.7;2;3
3464;2016-05-01 10:10;10;47;20.0;42;18.8;971.0;1.7;2.4;NE;1015.7;5.6;18.8;0.0;0.0;14.1;68.7;68.7;2;2
1;2016-05-01 10:35;10;46;20.1;38;18.6;970.9;0.7;1.7;NE;1015.6;4.0;18.6;0.0;0.0;0.0;0.0;0.0;1;2
2;2016-05-01 10:45;10;45;20.1;37;19.2;971.0;2.0;3.7;NE;1015.7;4.2;18.5;0.0;0.0;0.0;0.0;0.0;2;3
3;2016-05-01 10:55;10;45;20.1;35;19.1;971.0;1.4;2.4;NE;1015.7;3.3;19.1;0.0;0.0;0.0;0.0;0.0;1;2
4;2016-05-01 11:05;10;45;20.1;37;18.7;971.1;1.7;2.7;NE;1015.8;3.7;18.7;0.0;0.0;0.0;0.0;0.0;2;2
5;2016-05-01 11:15;10;46;20.1;37;18.4;971.2;2.0;4.4;E;1015.9;3.5;17.7;0.0;0.0;0.0;0.0;0.0;2;3
6;2016-05-01 11:25;10;46;20.1;40;18.4;971.2;1.4;2.4;NE;1015.9;4.6;18.4;0.0;0.0;0.0;0.0;0.0;1;2
7;2016-05-01 11:35;10;46;20.0;49;17.9;971.3;2.0;3.1;NW;1016.0;7.1;17.2;0.0;0.0;0.0;0.0;0.0;2;2
8;2016-05-01 11:45;10;46;20.0;52;17.6;971.1;4.1;6.8;NW;1015.8;7.7;14.4;0.0;0.0;0.0;0.0;0.0;3;4
9;2016-05-01 11:55;10;46;20.0;53;17.5;971.2;2.7;3.7;NW;1015.9;7.8;15.8;0.0;0.0;0.0;0.0;0.0;2;3
10;2016-05-01 12:05;10;46;20.0;55;17.4;971.1;1.7;3.1;W;1015.8;8.3;17.4;0.0;0.0;0.0;0.0;0.0;2;2
11;2016-05-01 12:15;10;46;19.9;55;17.4;971.1;2.4;3.7;SWW;1015.8;8.3;16.0;0.0;0.0;0.0;0.0;0.0;2;3
12;2016-05-01 12:25;10;46;19.9;54;17.4;971.2;2.4;4.1;NW;1015.9;8.0;16.0;0.0;0.0;0.0;0.0;0.0;2;3
13;2016-05-01 12:35;10;46;19.9;50;17.2;971.2;2.0;2.7;NW;1015.9;6.7;16.4;0.0;0.0;0.0;0.0;0.0;2;2
14;2016-05-01 12:45;10;47;19.9;49;17.2;971.2;2.0;3.7;N;1015.9;6.4;16.4;0.0;0.0;0.0;0.0;0.0;2;3
15;2016-05-01 12:55;10;46;19.9;49;17.0;971.2;2.0;2.7;W;1015.9;6.2;16.2;0.0;0.0;0.0;0.0;0.0;2;2
16;2016-05-01 13:05;10;47;19.9;52;17.3;971.3;3.1;4.4;NW;1016.0;7.4;15.0;0.0;0.0;0.0;0.0;0.0;2;3
17;2016-05-01 13:15;10;47;20.0;51;17.4;971.2;2.0;3.1;SWW;1015.9;7.2;16.6;0.0;0.0;0.0;0.0;0.0;2;2
18;2016-05-01 13:25;10;47;20.0;51;17.5;971.2;2.4;3.4;W;1015.9;7.3;16.2;0.0;0.0;0.0;0.0;0.0;2;3
19;2016-05-01 13:35;10;47;20.0;50;17.4;971.0;2.0;4.1;N;1015.7;6.9;16.6;0.0;0.0;0.0;0.0;0.0;2;3
20;2016-05-01 13:45;10;47;20.0;51;17.1;970.9;2.0;3.7;NW;1015.6;6.9;16.3;0.0;0.0;0.0;0.0;0.0;2;3
21;2016-05-01 13:55;10;47;20.0;52;17.0;970.9;2.7;4.4;NW;1015.6;7.1;15.2;0.0;0.0;0.0;0.0;0.0;2;3
22;2016-05-01 14:05;10;47;20.0;50;16.7;970.9;2.0;4.4;W;1015.6;6.2;15.9;0.0;0.0;0.0;0.0;0.0;2;3
23;2016-05-01 14:15;10;47;20.0;51;16.8;970.9;2.4;3.7;NW;1015.6;6.6;15.4;0.0;0.0;0.0;0.0;0.0;2;3
24;2016-05-01 14:25;10;47;20.0;51;16.9;970.9;1.7;3.7;NWW;1015.6;6.7;16.9;0.0;0.0;0.0;0.0;0.0;2;3
25;2016-05-01 14:35;10;47;20.0;51;17.2;970.9;2.0;4.4;SWW;1015.6;7.0;16.4;0.0;0.0;0.0;0.0;0.0;2;3
26;2016-05-01 14:45;10;47;20.0;52;17.1;970.9;3.1;6.5;NW;1015.6;7.2;14.8;0.0;0.0;0.0;0.0;0.0;2;4
27;2016-05-01 14:55;10;47;19.9;52;17.2;971.0;1.7;2.4;NW;1015.7;7.3;17.2;0.0;0.0;0.0;0.0;0.0;2;2
28;2016-05-01 15:05;10;47;19.9;52;17.1;970.8;1.7;4.1;W;1015.5;7.2;17.1;0.0;0.0;0.0;0.0;0.0;2;3
29;2016-05-01 15:15;10;47;19.9;54;17.0;970.9;1.4;2.4;NW;1015.6;7.6;17.0;0.0;0.0;0.0;0.0;0.0;1;2
30;2016-05-01 15:25;10;47;19.9;55;16.7;970.5;2.7;7.1;NW;1015.2;7.6;14.9;0.0;0.0;0.0;0.0;0.0;2;4
31;2016-05-01 15:35;10;47;19.9;57;16.5;970.6;2.7;5.4;N;1015.3;8.0;14.6;0.0;0.0;0.0;0.0;0.0;2;3
32;2016-05-01 15:45;10;47;19.9;57;16.5;970.6;1.0;2.4;NW;1015.3;8.0;16.5;0.0;0.0;0.0;0.0;0.0;1;2
33;2016-05-01 15:55;10;48;19.9;58;16.7;970.8;0.3;1.4;SWW;1015.5;8.4;16.7;0.0;0.0;0.0;0.0;0.0;1;1
34;2016-05-01 16:05;10;48;19.8;56;17.1;970.7;0.3;0.7;N;1015.4;8.3;17.1;0.0;0.0;0.0;0.0;0.0;1;1
35;2016-05-01 16:15;10;48;19.8;52;17.2;970.8;2.0;3.1;E;1015.5;7.3;16.4;0.0;0.0;0.0;0.0;0.0;2;2
36;2016-05-01 16:25;10;48;19.8;51;17.2;970.8;1.4;2.4;SE;1015.5;7.0;17.2;0.0;0.0;0.0;0.0;0.0;1;2
37;2016-05-01 16:35;10;48;19.8;50;17.0;970.8;3.7;5.8;E;1015.5;6.5;14.1;0.0;0.0;0.0;0.0;0.0;3;4
38;2016-05-01 16:45;10;48;19.8;51;16.9;970.9;1.7;3.1;S;1015.6;6.7;16.9;0.0;0.0;0.0;0.0;0.0;2;2
39;2016-05-01 16:55;10;48;19.8;51;16.9;970.9;1.0;1.7;E;1015.6;6.7;16.9;0.0;0.0;0.0;0.0;0.0;1;2
40;2016-05-01 17:05;10;48;19.9;49;17.2;971.1;2.7;5.8;E;1015.8;6.4;15.4;0.0;0.0;0.0;0.0;0.0;2;4
41;2016-05-01 17:15;10;48;19.9;47;17.3;971.2;3.1;4.8;E;1015.9;5.9;15.0;0.0;0.0;0.0;0.0;0.0;2;3
42;2016-05-01 17:25;10;48;20.0;47;17.1;971.2;2.0;5.1;SE;1015.9;5.7;16.3;0.0;0.0;0.0;0.0;0.0;2;3
43;2016-05-01 17:35;10;48;20.0;48;17.2;971.2;1.7;3.7;E;1015.9;6.1;17.2;0.0;0.0;0.0;0.0;0.0;2;3
44;2016-05-01 17:45;10;48;20.0;46;17.3;971.3;3.7;6.1;E;1016.0;5.6;14.4;0.0;0.0;0.0;0.0;0.0;3;4
45;2016-05-01 17:55;10;48;20.0;46;17.3;971.3;1.7;2.4;NE;1016.0;5.6;17.3;0.0;0.0;0.0;0.0;0.0;2;2
46;2016-05-01 18:05;10;48;20.0;46;17.2;971.3;1.7;3.7;NE;1016.0;5.5;17.2;0.0;0.0;0.0;0.0;0.0;2;3
47;2016-05-01 18:15;10;48;20.0;45;17.1;971.4;1.7;3.7;NE;1016.1;5.1;17.1;0.0;0.0;0.0;0.0;0.0;2;3
48;2016-05-01 18:25;10;48;20.1;46;16.9;971.4;2.0;3.7;S;1016.1;5.2;16.1;0.0;0.0;0.0;0.0;0.0;2;3
49;2016-05-01 18:35;10;48;20.1;46;16.8;971.4;1.7;4.1;SE;1016.1;5.1;16.8;0.0;0.0;0.0;0.0;0.0;2;3
50;2016-05-01 18:45;10;48;20.0;47;16.5;971.3;1.0;2.0;NE;1016.0;5.2;16.5;0.0;0.0;0.0;0.0;0.0;1;2
51;2016-05-01 18:55;10;48;20.1;48;16.3;971.5;1.4;2.7;NE;1016.2;5.3;16.3;0.0;0.0;0.0;0.0;0.0;1;2
52;2016-05-01 19:05;10;48;20.1;48;16.0;971.5;2.4;4.1;NNE;1016.2;5.0;14.5;0.0;0.0;0.0;0.0;0.0;2;3
53;2016-05-01 19:15;10;48;20.0;47;15.7;971.6;4.1;5.4;NE;1016.3;4.4;12.1;0.0;0.0;0.0;0.0;0.0;3;3
54;2016-05-01 19:25;10;48;20.0;49;15.6;971.9;1.7;3.7;E;1016.6;4.9;15.6;0.0;0.0;0.0;0.0;0.0;2;3
55;2016-05-01 19:35;10;48;20.0;51;15.3;971.9;4.1;6.1;NE;1016.6;5.2;11.6;0.0;0.0;0.0;0.0;0.0;3;4
56;2016-05-01 19:45;10;48;20.0;53;15.0;971.9;2.7;6.1;NE;1016.6;5.5;13.0;0.0;0.0;0.0;0.0;0.0;2;4
57;2016-05-01 19:55;10;48;20.0;56;14.8;971.9;2.4;4.1;E;1016.6;6.1;13.2;0.0;0.0;0.0;0.0;0.0;2;3
58;2016-05-01 20:05;10;48;19.9;57;14.5;972.0;1.0;1.7;NE;1016.7;6.1;14.5;0.0;0.0;0.0;0.0;0.0;1;2
59;2016-05-01 20:15;10;48;19.9;59;14.2;972.0;1.0;2.4;E;1016.7;6.3;14.2;0.0;0.0;0.0;0.0;0.0;1;2
60;2016-05-01 20:25;10;47;19.8;61;14.0;972.1;2.0;3.4;E;1016.8;6.6;13.1;0.0;0.0;0.0;0.0;0.0;2;3
61;2016-05-01 20:35;10;47;19.8;61;13.8;972.2;0.7;1.7;SE;1016.9;6.4;13.8;0.0;0.0;0.0;0.0;0.0;1;2
62;2016-05-01 20:45;10;48;19.8;61;13.7;972.4;0.7;2.0;N;1017.1;6.3;13.7;0.0;0.0;0.0;0.0;0.0;1;2
63;2016-05-01 20:55;10;48;19.8;61;13.5;972.4;1.0;1.7;E;1017.1;6.1;13.5;0.0;0.0;0.0;0.0;0.0;1;2
64;2016-05-01 21:05;10;47;19.7;60;13.5;972.5;0.7;1.7;NE;1017.2;5.9;13.5;0.0;0.0;0.0;0.0;0.0;1;2
65;2016-05-01 21:15;10;47;19.7;59;13.3;972.3;1.4;2.0;E;1017.0;5.5;13.3;0.0;0.0;0.0;0.0;0.0;1;2
66;2016-05-01 21:25;10;47;19.7;58;13.2;972.4;1.0;2.0;SE;1017.1;5.1;13.2;0.0;0.0;0.0;0.0;0.0;1;2
67;2016-05-01 21:35;10;47;19.7;57;13.1;972.5;1.4;2.0;SE;1017.2;4.8;13.1;0.0;0.0;0.0;0.0;0.0;1;2
68;2016-05-01 21:45;10;47;19.6;58;12.8;972.4;1.4;2.0;SE;1017.1;4.8;12.8;0.0;0.0;0.0;0.0;0.0;1;2
69;2016-05-01 21:55;10;47;19.6;59;12.5;972.6;1.4;1.7;S;1017.3;4.7;12.5;0.0;0.0;0.0;0.0;0.0;1;2
70;2016-05-01 22:05;10;47;19.6;61;11.9;972.6;0.0;0.0;S;1017.3;4.6;11.9;0.0;0.0;0.0;0.0;0.0;0;0
71;2016-05-01 22:15;10;47;19.6;62;11.5;972.7;1.0;1.4;S;1017.4;4.5;11.5;0.0;0.0;0.0;0.0;0.0;1;1
72;2016-05-01 22:25;10;47;19.5;64;11.2;972.8;0.0;0.0;NE;1017.5;4.7;11.2;0.0;0.0;0.0;0.0;0.0;0;0
73;2016-05-01 22:35;10;47;19.5;65;10.8;972.7;0.0;0.0;SW;1017.4;4.5;10.8;0.0;0.0;0.0;0.0;0.0;0;0
74;2016-05-01 22:45;10;47;19.5;66;10.4;972.6;0.0;0.0;SW;1017.3;4.3;10.4;0.0;0.0;0.0;0.0;0.0;0;0
75;2016-05-01 22:55;10;47;19.5;68;10.1;972.6;0.0;0.0;SW;1017.3;4.5;10.1;0.0;0.0;0.0;0.0;0.0;0;0
76;2016-05-01 23:05;10;47;19.5;69;9.8;972.8;0.0;0.0;SW;1017.5;4.4;9.8;0.0;0.0;0.0;0.0;0.0;0;0
77;2016-05-01 23:15;10;47;19.4;70;9.6;972.7;0.0;0.0;SW;1017.4;4.4;9.6;0.0;0.0;0.0;0.0;0.0;0;0
78;2016-05-01 23:25;10;47;19.4;71;9.4;972.7;0.0;0.0;S;1017.4;4.4;9.4;0.0;0.0;0.0;0.0;0.0;0;0
79;2016-05-01 23:35;10;47;19.4;72;9.2;972.7;0.0;0.0;NE;1017.4;4.4;9.2;0.0;0.0;0.0;0.0;0.0;0;0
80;2016-05-01 23:45;10;47;19.4;73;9.0;972.7;0.0;0.0;NE;1017.4;4.4;9.0;0.0;0.0;0.0;0.0;0.0;0;0
81;2016-05-01 23:55;10;47;19.4;74;9.0;972.6;0.0;0.0;NE;1017.3;4.6;9.0;0.0;0.0;0.0;0.0;0.0;0;0
82;2016-05-02 00:05;10;47;19.4;75;8.8;972.7;0.0;0.0;S;1017.4;4.6;8.8;0.0;0.0;0.0;0.0;0.0;0;0
83;2016-05-02 00:15;10;47;19.4;75;8.7;972.7;0.0;0.0;SEE;1017.4;4.5;8.7;0.0;0.0;0.0;0.0;0.0;0;0
84;2016-05-02 00:25;10;47;19.3;76;8.6;972.6;0.0;0.0;E;1017.3;4.6;8.6;0.0;0.0;0.0;0.0;0.0;0;0
85;2016-05-02 00:35;10;47;19.3;76;8.4;972.8;0.0;0.0;SW;1017.5;4.4;8.4;0.0;0.0;0.0;0.0;0.0;0;0
86;2016-05-02 00:45;10;47;19.3;77;8.3;972.7;0.0;0.0;SW;1017.4;4.5;8.3;0.0;0.0;0.0;0.0;0.0;0;0
87;2016-05-02 00:55;10;47;19.3;78;8.3;972.6;0.0;0.0;N;1017.3;4.7;8.3;0.0;0.0;0.0;0.0;0.0;0;0
88;2016-05-02 01:05;10;47;19.3;80;8.4;972.5;1.0;2.0;NW;1017.2;5.2;8.4;0.0;0.0;0.0;0.0;0.0;1;2
89;2016-05-02 01:15;10;47;19.3;81;8.6;972.5;1.0;1.7;W;1017.2;5.5;8.6;0.0;0.0;0.0;0.0;0.0;1;2
90;2016-05-02 01:25;10;47;19.3;80;8.6;972.5;0.0;0.3;NNW;1017.2;5.4;8.6;0.0;0.0;0.0;0.0;0.0;0;1
91;2016-05-02 01:35;10;47;19.2;80;8.5;972.4;0.0;0.0;NNE;1017.1;5.3;8.5;0.0;0.0;0.0;0.0;0.0;0;0
92;2016-05-02 01:45;10;47;19.2;81;8.3;972.3;0.0;0.0;N;1017.0;5.2;8.3;0.0;0.0;0.0;0.0;0.0;0;0
93;2016-05-02 01:55;10;47;19.2;80;8.1;972.3;0.0;0.0;NNE;1017.0;4.9;8.1;0.0;0.0;0.0;0.0;0.0;0;0
94;2016-05-02 02:05;10;47;19.2;81;7.8;972.3;0.7;1.4;NE;1017.0;4.8;7.8;0.0;0.0;0.0;0.0;0.0;1;1
95;2016-05-02 02:15;10;47;19.2;81;7.6;972.4;0.7;1.4;NE;1017.1;4.6;7.6;0.0;0.0;0.0;0.0;0.0;1;1
96;2016-05-02 02:25;10;47;19.2;81;7.3;972.1;0.0;0.0;NE;1016.8;4.3;7.3;0.0;0.0;0.0;0.0;0.0;0;0
97;2016-05-02 02:35;10;47;19.1;82;7.1;972.2;0.7;1.0;NE;1016.9;4.2;7.1;0.0;0.0;0.0;0.0;0.0;1;1
98;2016-05-02 02:45;10;47;19.1;82;6.9;972.3;0.0;0.0;NE;1017.0;4.0;6.9;0.0;0.0;0.0;0.0;0.0;0;0
99;2016-05-02 02:55;10;47;19.1;82;6.7;972.2;0.0;0.0;NE;1016.9;3.9;6.7;0.0;0.0;0.0;0.0;0.0;0;0
100;2016-05-02 03:05;10;47;19.1;82;6.5;972.3;0.0;0.0;NE;1017.0;3.7;6.5;0.0;0.0;0.0;0.0;0.0;0;0
101;2016-05-02 03:15;10;47;19.1;83;6.2;972.3;0.0;0.0;NE;1017.0;3.5;6.2;0.0;0.0;0.0;0.0;0.0;0;0
102;2016-05-02 03:25;10;47;19.1;83;6.0;972.4;0.0;0.0;NE;1017.1;3.3;6.0;0.0;0.0;0.0;0.0;0.0;0;0
103;2016-05-02 03:35;10;47;19.1;83;5.9;972.4;0.0;0.0;NE;1017.1;3.2;5.9;0.0;0.0;0.0;0.0;0.0;0;0
104;2016-05-02 03:45;10;47;19.1;84;5.9;972.5;0.0;0.0;NE;1017.2;3.4;5.9;0.0;0.0;0.0;0.0;0.0;0;0
105;2016-05-02 03:55;10;47;19.1;84;5.7;972.4;0.0;0.0;NE;1017.1;3.2;5.7;0.0;0.0;0.0;0.0;0.0;0;0
106;2016-05-02 04:05;10;47;19.0;85;5.5;972.4;0.0;0.0;NE;1017.1;3.2;5.5;0.0;0.0;0.0;0.0;0.0;0;0
107;2016-05-02 04:15;10;47;19.0;85;5.5;972.4;0.0;0.0;E;1017.1;3.2;5.5;0.0;0.0;0.0;0.0;0.0;0;0
108;2016-05-02 04:25;10;47;19.0;85;5.4;972.4;0.0;0.0;E;1017.1;3.1;5.4;0.0;0.0;0.0;0.0;0.0;0;0
109;2016-05-02 04:35;10;47;19.0;85;5.3;972.3;0.0;0.0;SE;1017.0;3.0;5.3;0.0;0.0;0.0;0.0;0.0;0;0
110;2016-05-02 04:45;10;47;19.0;86;5.3;972.4;0.0;0.0;E;1017.1;3.2;5.3;0.0;0.0;0.0;0.0;0.0;0;0
111;2016-05-02 04:55;10;47;19.0;86;5.2;972.4;0.0;0.0;E;1017.1;3.1;5.2;0.0;0.0;0.0;0.0;0.0;0;0
112;2016-05-02 05:05;10;47;19.0;87;5.1;972.4;0.0;0.0;E;1017.1;3.1;5.1;0.0;0.0;0.0;0.0;0.0;0;0
113;2016-05-02 05:15;10;47;18.9;87;5.0;972.4;0.0;0.0;E;1017.1;3.0;5.0;0.0;0.0;0.0;0.0;0.0;0;0
114;2016-05-02 05:25;10;47;18.9;88;4.9;972.4;0.0;0.0;E;1017.1;3.1;4.9;0.0;0.0;0.0;0.0;0.0;0;0
115;2016-05-02 05:35;10;47;18.9;88;4.8;972.6;0.0;0.0;SE;1017.3;3.0;4.8;0.0;0.0;0.0;0.0;0.0;0;0
