2357,18.01.2012 19:58:00,10,42,"19,5",89,-6,980,"0,7",1,SE,"1026,4","-7,5",-6,0,0,"1,8","70,8","70,8",1,1
2358,18.01.2012 20:08:00,10,43,"19,4",89,"-6,1","980,2",1,"1,7",SSE,"1026,6","-7,6","-6,1",0,0,"1,8","70,8","70,8",1,2
2359,18.01.2012 20:18:00,10,42,"19,4",89,"-6,2","980,2","0,7",1,S,"1026,6","-7,7","-6,2",0,0,"1,8","70,8","70,8",1,1
2360,18.01.2012 20:28:00,10,43,"19,3",89,"-6,3","980,2","0,7","1,4",S,"1026,6","-7,8","-6,3",0,0,"1,8","70,8","70,8",1,1
2361,18.01.2012 20:38:00,10,42,"19,3",89,"-6,4","980,3","0,3",1,S,"1026,7","-7,9","-6,4",0,0,"1,8","70,8","70,8",1,1
2362,18.01.2012 20:48:00,10,42,"19,3",89,"-6,5","980,1",1,"1,7",SE,"1026,5",-8,"-6,5",0,0,"1,8","70,8","70,8",1,2
2363,18.01.2012 20:58:00,10,42,"19,2",89,"-6,5",980,1,2,S,"1026,4",-8,"-6,5",0,0,"1,8","70,8","70,8",1,2
2364,18.01.2012 21:08:00,10,42,"19,2",89,"-6,6","980,1",2,"2,7",S,"1026,5","-8,1","-8,5",0,0,"1,8","70,8","70,8",2,2
2365,18.01.2012 21:18:00,10,43,"19,2",89,"-6,6",980,"1,4","1,7",S,"1026,4","-8,1","-6,6",0,0,"1,8","70,8","70,8",1,2
2366,18.01.2012 21:28:00,10,43,"19,2",89,"-6,6","979,9",1,2,S,"1026,3","-8,1","-6,6",0,0,"1,8","70,8","70,8",1,2
2367,18.01.2012 21:38:00,10,43,"19,1",89,"-6,6","979,6","1,4",2,SSE,1026,"-8,1","-6,6",0,0,"1,8","70,8","70,8",1,2
2368,18.01.2012 21:48:00,10,43,"19,1",89,"-6,3","979,4","1,4","2,4",SE,"1025,8","-7,8","-6,3",0,0,"1,8","70,8","70,8",1,2
2369,18.01.2012 21:58:00,10,43,"19,1",90,"-6,1","979,3","1,4","2,4",SE,"1025,7","-7,5","-6,1",0,0,"1,8","70,8","70,8",1,2
2370,18.01.2012 22:08:00,10,43,"19,1",90,"-5,9","979,1","2,7","3,7",SE,"1025,5","-7,3","-10,3",0,0,"1,8","70,8","70,8",2,3
2371,18.01.2012 22:18:00,10,43,19,90,"-5,8","979,2",1,"1,7",SE,"1025,6","-7,2","-5,8",0,0,"1,8","70,8","70,8",1,2
2372,18.01.2012 22:28:00,10,43,19,91,"-5,7",979,"0,7",2,SEE,"1025,4","-6,9","-5,7",0,0,"1,8","70,8","70,8",1,2
2373,18.01.2012 22:38:00,10,43,19,91,"-5,6","978,8",1,2,SE,"1025,2","-6,8","-5,6",0,0,"1,8","70,8","70,8",1,2
2374,18.01.2012 22:48:00,10,43,19,91,"-5,5","978,6","1,7","2,7",E,1025,"-6,7","-5,5",0,0,"1,8","70,8","70,8",2,2
2375,18.01.2012 22:58:00,10,43,19,91,"-5,5","978,5","1,4","2,4",E,"1024,9","-6,7","-5,5",0,0,"1,8","70,8","70,8",1,2
2376,18.01.2012 23:08:00,10,43,"18,9",91,"-5,5","978,5",1,2,E,"1024,9","-6,7","-5,5",0,0,"1,5","70,8","70,8",1,2
2377,18.01.2012 23:18:00,10,43,"18,9",91,"-5,4","978,5","0,7","1,4",E,"1024,9","-6,6","-5,4",0,0,"1,5","70,8","70,8",1,1
2378,18.01.2012 23:28:00,10,43,"18,9",91,"-5,4","978,2",1,"1,7",SE,"1024,6","-6,6","-5,4",0,0,"1,2","70,8","70,8",1,2
2379,18.01.2012 23:38:00,10,43,"18,9",91,"-5,4","978,1","1,4","2,4",SE,"1024,5","-6,6","-5,4",0,0,"1,2","70,8","70,8",1,2
2380,18.01.2012 23:48:00,10,44,"18,8",91,"-5,5","977,8","0,7","1,4",E,"1024,2","-6,7","-5,5",0,0,"1,2","70,8","70,8",1,1
2381,18.01.2012 23:58:00,10,44,"18,8",91,"-5,6","977,6","0,7","1,4",SE,1024,"-6,8","-5,6",0,0,"1,2","70,8","70,8",1,1
2382,19.01.2012 00:08:00,10,44,"18,8",91,"-5,7","977,3","0,7","1,4",SE,"1023,7","-6,9","-5,7",0,0,"1,2","70,8","70,8",1,1
2383,19.01.2012 00:18:00,10,44,"18,8",91,"-5,8","977,3","0,7","1,7",E,"1023,7",-7,"-5,8",0,0,"1,2","70,8","70,8",1,2
2384,19.01.2012 00:28:00,10,44,"18,8",91,"-5,9","977,1",1,"1,7",E,"1023,5","-7,1","-5,9",0,0,"1,2","70,8","70,8",1,2
2385,19.01.2012 00:38:00,10,44,"18,8",90,"-5,9","976,8","1,7","2,7",E,"1023,2","-7,3","-5,9",0,0,"1,2","70,8","70,8",2,2
2386,19.01.2012 00:48:00,10,44,"18,8",90,-6,"976,5",1,"2,4",SE,"1022,9","-7,4",-6,0,0,"1,2","70,8","70,8",1,2
2387,19.01.2012 00:58:00,10,44,"18,8",90,"-5,9","976,3","1,7","2,4",E,"1022,7","-7,3","-5,9",0,0,"1,2","70,8","70,8",2,2
2388,19.01.2012 01:08:00,10,43,"18,7",90,"-5,8","976,2",1,"2,4",SE,"1022,6","-7,2","-5,8",0,0,"1,2","70,8","70,8",1,2
2389,19.01.2012 01:18:00,10,44,"18,7",90,"-5,7","976,1","0,7",1,E,"1022,5","-7,1","-5,7",0,0,"1,2","70,8","70,8",1,1
2390,19.01.2012 01:28:00,10,44,"18,7",90,"-5,7","975,9","1,4","2,4",E,"1022,3","-7,1","-5,7",0,0,"1,2","70,8","70,8",1,2
2391,19.01.2012 01:38:00,10,44,"18,7",90,"-5,8",976,"1,4","2,4",S,"1022,4","-7,2","-5,8",0,0,"1,2","70,8","70,8",1,2
2392,19.01.2012 01:48:00,10,44,"18,6",90,"-5,8",976,"0,3","1,4",SE,"1022,4","-7,2","-5,8",0,0,"1,2","70,8","70,8",1,1
2393,19.01.2012 01:58:00,10,44,"18,6",90,"-5,8","975,9","0,3","1,4",NE,"1022,3","-7,2","-5,8",0,0,"1,2","70,8","70,8",1,1
2394,19.01.2012 02:08:00,10,44,"18,6",90,"-5,9","975,7",1,2,SE,"1022,1","-7,3","-5,9",0,0,"1,2","70,8","70,8",1,2
2395,19.01.2012 02:18:00,10,44,"18,6",90,"-5,9","975,6","0,3",1,E,1022,"-7,3","-5,9",0,0,"1,2","70,8","70,8",1,1
2396,19.01.2012 02:28:00,10,44,"18,5",90,"-5,9","975,5","1,7",2,E,"1021,9","-7,3","-5,9",0,0,"1,2","70,8","70,8",2,2
2397,19.01.2012 02:38:00,10,43,"18,5",90,"-5,9","975,3","1,4","2,4",E,"1021,7","-7,3","-5,9",0,0,"1,2","70,8","70,8",1,2
2398,19.01.2012 02:48:00,10,43,"18,5",90,"-5,9","974,9","1,4","2,4",E,"1021,3","-7,3","-5,9",0,0,"1,2","70,8","70,8",1,2
2399,19.01.2012 02:58:00,10,44,"18,5",90,"-5,8","974,8","1,7","3,1",SE,"1021,2","-7,2","-5,8",0,0,"1,2","70,8","70,8",2,2
2400,19.01.2012 03:08:00,10,44,"18,5",90,"-5,7","974,6","0,7","1,4",E,1021,"-7,1","-5,7",0,0,"1,2","70,8","70,8",1,1
2401,19.01.2012 03:18:00,10,43,"18,4",89,"-5,7","974,5",1,2,E,"1020,9","-7,2","-5,7",0,0,"1,2","70,8","70,8",1,2
2402,19.01.2012 03:28:00,10,43,"18,4",89,"-5,7","974,2","1,4","2,4",SE,"1020,6","-7,2","-5,7",0,0,"1,2","70,8","70,8",1,2
2403,19.01.2012 03:38:00,10,44,"18,4",89,"-5,5","974,2","1,4",2,SEE,"1020,6",-7,"-5,5",0,0,"1,2","70,8","70,8",1,2
2404,19.01.2012 03:48:00,10,44,"18,4",89,"-5,4","974,1","1,7","2,4",E,"1020,5","-6,9","-5,4",0,0,"1,2","70,8","70,8",2,2
2405,19.01.2012 03:58:00,10,44,"18,4",89,"-5,3","974,2",1,"1,7",S,"1020,6","-6,8","-5,3",0,0,"1,2","70,8","70,8",1,2
2406,19.01.2012 04:08:00,10,44,"18,4",89,"-5,3","974,1",2,"2,7",E,"1020,5","-6,8","-7,2",0,0,"1,2","70,8","70,8",2,2
2407,19.01.2012 04:18:00,10,44,"18,3",89,"-5,1","973,9","2,4","3,1",E,"1020,3","-6,6","-8,4",0,0,"1,2","70,8","70,8",2,2
2408,19.01.2012 04:28:00,10,43,"18,3",89,-5,"973,7","1,4","2,4",NEE,"1020,1","-6,5",-5,0,0,"1,2","70,8","70,8",1,2
2409,19.01.2012 04:38:00,10,43,"18,3",89,"-4,9","973,6","0,7","1,4",E,1020,"-6,4","-4,9",0,0,"1,2","70,8","70,8",1,1
2410,19.01.2012 04:48:00,10,43,"18,3",89,"-4,8","973,4",1,"1,7",E,"1019,8","-6,3","-4,8",0,0,"1,2","70,8","70,8",1,2
2411,19.01.2012 04:58:00,10,43,"18,3",89,"-4,7","973,1",1,2,E,"1019,5","-6,2","-4,7",0,0,"1,2","70,8","70,8",1,2
2412,19.01.2012 05:08:00,10,43,"18,2",89,"-4,6","973,4","0,7","1,4",E,"1019,8","-6,1","-4,6",0,0,"1,2","70,8","70,8",1,1
2413,19.01.2012 05:18:00,10,43,"18,2",89,"-4,5","973,6","0,7","1,4",N,1020,-6,"-4,5",0,0,"1,2","70,8","70,8",1,1
2414,19.01.2012 05:28:00,10,43,"18,2",89,"-4,4","973,6",0,"0,7",NE,1020,"-5,9","-4,4",0,0,"1,2","70,8","70,8",0,1
2415,19.01.2012 05:38:00,10,43,"18,2",89,"-4,3","973,3","0,7",1,E,"1019,7","-5,8","-4,3",0,0,"1,2","70,8","70,8",1,1
2416,19.01.2012 05:48:00,10,43,"18,2",90,"-4,2","973,4","0,3","0,7",SE,"1019,8","-5,6","-4,2",0,0,"1,2","70,8","70,8",1,1
2417,19.01.2012 05:58:00,10,44,"18,2",90,"-4,1","973,4",1,"1,4",E,"1019,8","-5,5","-4,1",0,0,"1,2","70,8","70,8",1,1
2418,19.01.2012 06:08:00,10,43,"18,1",90,"-4,1","973,5",0,0,S,"1019,9","-5,5","-4,1",0,0,"1,2","70,8","70,8",0,0
2419,19.01.2012 06:18:00,10,44,"18,1",90,"-3,9","973,5",0,0,E,"1019,9","-5,3","-3,9",0,0,"1,2","70,8","70,8",0,0
2420,19.01.2012 06:28:00,10,44,"18,2",90,"-3,7","973,5","0,3",1,E,"1019,9","-5,1","-3,7",0,0,"1,2","70,8","70,8",1,1
2421,19.01.2012 06:38:00,10,44,"18,3",90,"-3,6","973,6",0,"0,7",SE,1020,-5,"-3,6",0,0,"1,2","70,8","70,8",0,1
2422,19.01.2012 06:48:00,10,44,"18,5",90,"-3,6","973,7",0,0,NE,"1020,1",-5,"-3,6",0,0,"1,2","70,8","70,8",0,0
2423,19.01.2012 06:58:00,10,43,"18,7",90,"-3,5","973,6",0,0,E,1020,"-4,9","-3,5",0,0,"1,2","70,8","70,8",0,0
2424,19.01.2012 07:08:00,10,43,19,90,"-3,4","973,5",0,0,SEE,"1019,9","-4,8","-3,4",0,0,"1,2","70,8","70,8",0,0
2425,19.01.2012 07:18:00,10,42,"19,3",91,"-3,4","973,5",0,0,S,"1019,9","-4,7","-3,4",0,0,"1,2","70,8","70,8",0,0
2426,19.01.2012 07:28:00,10,42,"19,7",91,"-3,3","973,3",0,0,E,"1019,7","-4,6","-3,3",0,0,"1,2","70,8","70,8",0,0
2427,19.01.2012 07:38:00,10,41,"19,9",91,"-3,2","973,3",0,0,SSE,"1019,7","-4,5","-3,2",0,0,"1,2","70,8","70,8",0,0
2428,19.01.2012 07:48:00,10,41,"20,2",91,"-3,1","973,2",0,0,SE,"1019,6","-4,4","-3,1",0,0,"1,2","70,8","70,8",0,0
2429,19.01.2012 07:58:00,10,41,"20,3",91,-3,"973,1",0,0,SEE,"1019,5","-4,3",-3,0,0,"1,2","70,8","70,8",0,0
2430,19.01.2012 08:08:00,10,41,"20,4",91,"-2,9",973,0,0,E,"1019,4","-4,2","-2,9",0,0,"1,2","70,8","70,8",0,0
2431,19.01.2012 08:18:00,10,41,"20,4",91,"-2,8",973,0,0,E,"1019,4","-4,1","-2,8",0,0,"1,2","70,8","70,8",0,0
2432,19.01.2012 08:28:00,10,41,"20,4",91,"-2,7","972,8",0,0,E,"1019,2",-4,"-2,7",0,0,"1,2","70,8","70,8",0,0
2433,19.01.2012 08:38:00,10,41,"20,4",91,"-2,6","972,6",0,0,E,1019,"-3,9","-2,6",0,0,"1,2","70,8","70,8",0,0
2434,19.01.2012 08:48:00,10,41,"20,4",91,"-2,5","972,7",0,0,SE,"1019,1","-3,8","-2,5",0,0,"1,2","70,8","70,8",0,0
2435,19.01.2012 08:58:00,10,41,"20,4",91,"-2,2","972,9",0,0,SW,"1019,3","-3,5","-2,2",0,0,"1,2","70,8","70,8",0,0
2436,19.01.2012 09:08:00,10,41,"20,4",91,-2,"973,2",0,0,SW,"1019,6","-3,3",-2,0,0,"1,2","70,8","70,8",0,0
2437,19.01.2012 09:18:00,10,41,"20,4",91,"-1,9","973,3",0,0,N,"1019,7","-3,2","-1,9",0,0,"1,2","70,8","70,8",0,0
2438,19.01.2012 09:28:00,10,41,"20,4",91,"-1,6","972,9",0,0,N,"1019,3","-2,9","-1,6",0,0,"1,2","70,8","70,8",0,0
2439,19.01.2012 09:38:00,10,41,"20,5",91,"-1,4",973,0,0,N,"1019,4","-2,7","-1,4",0,0,"1,2","70,8","70,8",0,0
2440,19.01.2012 09:48:00,10,41,"20,5",91,"-1,1",973,0,0,SE,"1019,4","-2,4","-1,1",0,0,"1,2","70,8","70,8",0,0
2441,19.01.2012 09:58:00,10,41,"20,5",91,"-0,8","972,9",0,0,E,"1019,3","-2,1","-0,8",0,0,"1,2","70,8","70,8",0,0
2442,19.01.2012 10:08:00,10,41,"20,4",91,"-0,7","972,8",0,0,SE,"1019,2",-2,"-0,7",0,0,"1,2","70,8","70,8",0,0
2443,19.01.2012 10:18:00,10,41,"20,4",91,"-0,6","972,8",0,0,SE,"1019,2","-1,9","-0,6",0,0,"1,2","70,8","70,8",0,0
2444,19.01.2012 10:28:00,10,41,"20,3",91,"-0,3","972,6",0,0,SE,1019,"-1,6","-0,3",0,0,"1,2","70,8","70,8",0,0
2445,19.01.2012 10:38:00,10,41,"20,3",91,"-0,1","972,8",0,0,SE,"1019,2","-1,4","-0,1",0,0,"1,2","70,8","70,8",0,0
2446,19.01.2012 10:48:00,10,41,"20,2",91,"0,1","972,6",0,0,S,1019,"-1,2","0,1",0,0,"1,2","70,8","70,8",0,0
2447,19.01.2012 10:58:00,10,41,"20,2",91,"0,2","972,6",0,0,NW,1019,"-1,1","0,2",0,0,"1,2","70,8","70,8",0,0
2448,19.01.2012 11:08:00,10,41,"20,1",91,"0,4","972,5",0,0,E,"1018,9","-0,9","0,4",0,0,"1,2","70,8","70,8",0,0
2449,19.01.2012 11:18:00,10,41,"20,1",90,"0,7","972,3",0,0,E,"1018,7","-0,8","0,7",0,0,"1,2","70,8","70,8",0,0
2450,19.01.2012 11:28:00,10,41,20,90,"0,9",972,0,0,N,"1018,4","-0,6","0,9",0,0,"1,2","70,8","70,8",0,0
2451,19.01.2012 11:38:00,10,41,20,90,"1,1","971,8",0,0,N,"1018,2","-0,4","1,1",0,0,"1,2","70,8","70,8",0,0
2452,19.01.2012 11:48:00,10,41,"19,9",90,"1,2","971,5",0,0,S,"1017,9","-0,3","1,2",0,0,"1,2","70,8","70,8",0,0
2453,19.01.2012 11:58:00,10,41,"19,8",90,"1,3","971,4",0,0,S,"1017,8","-0,2","1,3",0,0,"1,2","70,8","70,8",0,0
2454,19.01.2012 12:08:00,10,41,"19,8",90,"1,3","971,1",0,0,S,"1017,5","-0,2","1,3",0,0,"1,2","70,8","70,8",0,0
2455,19.01.2012 12:18:00,10,41,"19,8",90,"1,2",971,0,0,SSE,"1017,4","-0,3","1,2",0,0,"1,2","70,8","70,8",0,0
2456,19.01.2012 12:28:00,10,42,"19,7",90,"1,3","970,8",0,0,SE,"1017,2","-0,2","1,3",0,0,"1,2","70,8","70,8",0,0
2457,19.01.2012 12:38:00,10,41,"19,7",89,"1,4","970,5",0,0,SE,"1016,9","-0,2","1,4",0,0,"1,2","70,8","70,8",0,0
2458,19.01.2012 12:48:00,10,42,"19,6",89,"1,4","970,3",0,0,E,"1016,7","-0,2","1,4",0,0,"1,2","70,8","70,8",0,0
2459,19.01.2012 12:58:00,10,41,"19,6",89,"1,3","970,2",0,0,SE,"1016,6","-0,3","1,3",0,0,"1,2","70,8","70,8",0,0
2460,19.01.2012 13:08:00,10,42,"19,5",89,"1,3","969,8",0,0,SE,"1016,2","-0,3","1,3",0,0,"1,2","70,8","70,8",0,0
2461,19.01.2012 13:18:00,10,42,"19,5",89,"1,4","969,6",0,0,SE,1016,"-0,2","1,4",0,0,"1,2","70,8","70,8",0,0
2462,19.01.2012 13:28:00,10,44,"19,5",89,"1,5","969,5",0,0,SE,"1015,9","-0,1","1,5",0,0,"1,2","70,8","70,8",0,0
2463,19.01.2012 13:38:00,10,42,"19,6",89,"1,5","969,3",0,0,SE,"1015,7","-0,1","1,5",0,0,"1,2","70,8","70,8",0,0
2464,19.01.2012 13:48:00,10,42,"19,5",89,"1,5","968,9",0,0,E,"1015,3","-0,1","1,5",0,0,"1,2","70,8","70,8",0,0
2465,19.01.2012 13:58:00,10,42,"19,5",89,"1,4","968,8",0,0,E,"1015,2","-0,2","1,4",0,0,"1,2","70,8","70,8",0,0
2466,19.01.2012 14:08:00,10,42,"19,5",90,"1,5","968,7",0,0,SE,"1015,1",0,"1,5",0,0,"1,2","70,8","70,8",0,0
2467,19.01.2012 14:18:00,10,42,"19,4",90,"1,7","968,5",0,0,SW,"1014,9","0,2","1,7",0,0,"1,2","70,8","70,8",0,0
2468,19.01.2012 14:28:00,10,42,"19,4",90,"1,9","968,2",0,0,NE,"1014,6","0,4","1,9",0,0,"1,2","70,8","70,8",0,0
2469,19.01.2012 14:38:00,10,42,"19,4",90,"1,7","968,1",0,0,SE,"1014,5","0,2","1,7",0,0,"1,2","70,8","70,8",0,0
2470,19.01.2012 14:48:00,10,41,"19,3",89,"1,8","967,9",0,0,NW,"1014,3","0,2","1,8",0,0,"1,2","70,8","70,8",0,0
2471,19.01.2012 14:58:00,10,41,"19,3",89,"1,7","967,6",0,0,SE,1014,"0,1","1,7","0,3","0,3","1,5","71,1","71,1",0,0
2472,19.01.2012 15:08:00,10,41,"19,3",89,"1,7","967,4",0,0,E,"1013,8","0,1","1,7","0,3","0,3","1,5","71,1","71,1",0,0
2473,19.01.2012 15:18:00,10,41,"19,3",89,"1,6","967,1",0,0,E,"1013,5",0,"1,6","0,3","0,3","1,5","71,1","71,1",0,0
2474,19.01.2012 15:28:00,10,41,"19,2",89,"1,5","966,7",0,0,E,"1013,1","-0,1","1,5","0,3","0,3","1,5","71,1","71,1",0,0
2475,19.01.2012 15:38:00,10,41,"19,2",89,"1,4","966,6",0,0,E,1013,"-0,2","1,4","0,3","0,3","1,5","71,1","71,1",0,0
2476,19.01.2012 15:48:00,10,41,"19,2",89,"1,3","966,3",0,0,SW,"1012,7","-0,3","1,3","0,3","0,3","1,5","71,1","71,1",0,0
2477,19.01.2012 15:58:00,10,41,"19,2",89,"1,1","966,2",0,0,N,"1012,6","-0,5","1,1",0,"0,3","1,5","71,1","71,1",0,0
2478,19.01.2012 16:08:00,10,42,"19,1",90,"1,1","966,2",0,0,NW,"1012,6","-0,4","1,1",0,"0,3","1,5","71,1","71,1",0,0
2479,19.01.2012 16:18:00,10,41,"19,1",90,"1,1","966,1",0,0,N,"1012,5","-0,4","1,1",0,"0,3","1,5","71,1","71,1",0,0
2480,19.01.2012 16:28:00,10,41,"19,1",90,1,966,0,0,N,"1012,4","-0,5",1,0,"0,3","1,5","71,1","71,1",0,0
2481,19.01.2012 16:38:00,10,41,"19,1",90,"0,9","965,7",0,0,SW,"1012,1","-0,6","0,9",0,"0,3","1,5","71,1","71,1",0,0
2482,19.01.2012 16:48:00,10,41,"19,1",90,"0,8","965,7",0,0,NE,"1012,1","-0,7","0,8",0,"0,3","1,5","71,1","71,1",0,0
2483,19.01.2012 16:58:00,10,42,19,90,"0,8","965,5",0,0,NE,"1011,9","-0,7","0,8",0,"0,3","1,5","71,1","71,1",0,0
2484,19.01.2012 17:08:00,10,41,19,90,"0,7","965,1",0,0,N,"1011,5","-0,8","0,7",0,"0,3","1,5","71,1","71,1",0,0
2485,19.01.2012 17:18:00,10,41,19,90,"0,7","965,3",0,0,SW,"1011,7","-0,8","0,7",0,"0,3","1,5","71,1","71,1",0,0
2486,19.01.2012 17:28:00,10,41,19,90,"0,7","965,3",0,0,W,"1011,7","-0,8","0,7",0,"0,3","1,5","71,1","71,1",0,0
2487,19.01.2012 17:38:00,10,41,19,90,"0,7",965,0,0,W,"1011,4","-0,8","0,7",0,"0,3","1,5","71,1","71,1",0,0
2488,19.01.2012 17:48:00,10,42,19,91,"0,7","964,9",0,"0,7",NW,"1011,3","-0,6","0,7",0,"0,3","1,5","71,1","71,1",0,1
2489,19.01.2012 17:58:00,10,41,19,91,"0,9","964,9",0,0,NW,"1011,3","-0,4","0,9",0,"0,3","1,5","71,1","71,1",0,0
2490,19.01.2012 18:08:00,10,42,19,91,1,965,0,0,W,"1011,4","-0,3",1,0,"0,3","1,5","71,1","71,1",0,0
2491,19.01.2012 18:18:00,10,42,19,91,1,965,0,0,SW,"1011,4","-0,3",1,0,"0,3","1,5","71,1","71,1",0,0
2492,19.01.2012 18:28:00,10,42,19,91,1,"964,5",0,0,S,"1010,9","-0,3",1,0,"0,3","1,5","71,1","71,1",0,0
2493,19.01.2012 18:38:00,10,42,"19,1",91,"1,1","964,5",0,0,NW,"1010,9","-0,2","1,1",0,"0,3","1,5","71,1","71,1",0,0
2494,19.01.2012 18:48:00,10,43,"19,1",91,"1,1","964,5",0,"0,7",W,"1010,9","-0,2","1,1",0,"0,3","1,5","71,1","71,1",0,1
2495,19.01.2012 18:58:00,10,43,"19,2",91,"1,1","964,6",0,0,N,1011,"-0,2","1,1",0,"0,3","1,5","71,1","71,1",0,0
2496,19.01.2012 19:08:00,10,43,"19,2",92,"1,3","964,4",0,0,SW,"1010,8","0,1","1,3",0,"0,3","1,2","71,1","71,1",0,0
2497,19.01.2012 19:18:00,10,43,"19,3",92,"1,3","964,5",0,0,NE,"1010,9","0,1","1,3",0,"0,3","1,2","71,1","71,1",0,0
2498,19.01.2012 19:28:00,10,43,"19,3",91,"1,3","964,1",0,0,S,"1010,5",0,"1,3",0,"0,3","1,2","71,1","71,1",0,0
2499,19.01.2012 19:38:00,10,43,"19,3",91,"1,2","963,5",0,"0,7",E,"1009,9","-0,1","1,2",0,"0,3","1,2","71,1","71,1",0,1
2500,19.01.2012 19:48:00,10,43,"19,3",92,"1,2","963,9",1,"1,7",S,"1010,3",0,"1,2",0,"0,3","1,2","71,1","71,1",1,2
2501,19.01.2012 19:58:00,10,43,"19,3",92,"1,1","963,8",0,0,S,"1010,2","-0,1","1,1",0,"0,3","1,2","71,1","71,1",0,0
2502,19.01.2012 20:08:00,10,43,"19,3",91,"1,1","963,6","0,3",1,E,1010,"-0,2","1,1",0,"0,3","1,2","71,1","71,1",1,1
2503,19.01.2012 20:18:00,10,43,"19,3",92,"1,1","963,5",0,0,S,"1009,9","-0,1","1,1",0,"0,3","1,2","71,1","71,1",0,0
2504,19.01.2012 20:28:00,10,43,"19,3",92,"1,1","963,6",0,0,SW,1010,"-0,1","1,1",0,"0,3","1,2","71,1","71,1",0,0
2505,19.01.2012 20:38:00,10,43,"19,4",92,1,"963,6",0,0,SE,1010,"-0,2",1,0,"0,3","1,2","71,1","71,1",0,0
2506,19.01.2012 20:48:00,10,43,"19,4",92,1,"963,6",0,0,SW,1010,"-0,2",1,0,"0,3","1,2","71,1","71,1",0,0
2507,19.01.2012 20:58:00,10,43,"19,4",92,1,"963,6",0,0,S,1010,"-0,2",1,0,"0,3","1,2","71,1","71,1",0,0
2508,19.01.2012 21:08:00,10,43,"19,4",92,"0,9","963,5",0,0,NE,"1009,9","-0,3","0,9",0,"0,3","1,2","71,1","71,1",0,0
2509,19.01.2012 21:18:00,10,43,"19,4",92,"0,9","963,4",0,0,NW,"1009,8","-0,3","0,9",0,"0,3","1,2","71,1","71,1",0,0
2510,19.01.2012 21:28:00,10,44,"19,4",92,"0,9","963,5","0,7",1,NW,"1009,9","-0,3","0,9","0,3","0,6","1,5","71,4","71,4",1,1
2511,19.01.2012 21:38:00,10,43,"19,4",92,"0,8","963,5",0,0,E,"1009,9","-0,4","0,8","0,3","0,6","1,5","71,4","71,4",0,0
2512,19.01.2012 21:48:00,10,43,"19,4",92,"0,8","963,4","0,7","1,4",N,"1009,8","-0,4","0,8","0,3","0,6","1,5","71,4","71,4",1,1
2513,19.01.2012 21:58:00,10,43,"19,4",92,"0,9","963,3",0,"0,3",S,"1009,7","-0,3","0,9","0,3","0,6","1,5","71,4","71,4",0,1
2514,19.01.2012 22:08:00,10,43,"19,4",92,"0,9","963,1",0,"0,3",E,"1009,5","-0,3","0,9","0,3","0,6","1,5","71,4","71,4",0,1
2515,19.01.2012 22:18:00,10,43,"19,4",92,"0,9","962,9","0,3",1,SW,"1009,3","-0,3","0,9","0,3","0,6","1,5","71,4","71,4",1,1
2516,19.01.2012 22:28:00,10,43,"19,4",92,"0,9",963,0,"0,7",NW,"1009,4","-0,3","0,9",0,"0,6","1,5","71,4","71,4",0,1
2517,19.01.2012 22:38:00,10,43,"19,4",92,"0,8","963,1",0,"0,3",NW,"1009,5","-0,4","0,8","0,3","0,9","1,8","71,7","71,7",0,1
2518,19.01.2012 22:48:00,10,43,"19,4",92,"0,8","963,1",0,0,NE,"1009,5","-0,4","0,8","0,3","0,9","1,8","71,7","71,7",0,0
2519,19.01.2012 22:58:00,10,43,"19,3",92,"0,8","962,7",1,"1,7",S,"1009,1","-0,4","0,8","0,3","0,9","1,8","71,7","71,7",1,2
2520,19.01.2012 23:08:00,10,43,"19,3",92,"0,9","962,9","0,7","1,4",NW,"1009,3","-0,3","0,9","0,3","0,9","1,8","71,7","71,7",1,1
2521,19.01.2012 23:18:00,10,44,"19,3",92,"0,8","962,8",0,"0,7",SW,"1009,2","-0,4","0,8","0,3","0,9","1,5","71,7","71,7",0,1
2522,19.01.2012 23:28:00,10,44,"19,2",92,"0,8","962,7",0,"0,3",SE,"1009,1","-0,4","0,8","0,3","0,9","1,5","71,7","71,7",0,1
2523,19.01.2012 23:38:00,10,44,"19,2",92,"0,8","962,8",0,"0,7",NEE,"1009,2","-0,4","0,8",0,"0,9","1,5","71,7","71,7",0,1
2524,19.01.2012 23:48:00,10,44,"19,2",92,"0,9","962,9",0,"0,3",E,"1009,3","-0,3","0,9",0,"0,9","1,5","71,7","71,7",0,1
2525,19.01.2012 23:58:00,10,44,"19,2",92,"0,9","962,9",0,"0,3",NE,"1009,3","-0,3","0,9",0,"0,9","1,5","71,7","71,7",0,1
2526,20.01.2012 00:08:00,10,44,"19,1",92,"0,9","962,8","0,3",1,NE,"1009,2","-0,3","0,9",0,"0,9","1,5","71,7","71,7",1,1
2527,20.01.2012 00:18:00,10,44,"19,1",93,1,"962,8",0,"0,3",SE,"1009,2",0,1,0,"0,9","1,5","71,7","71,7",0,1
2528,20.01.2012 00:28:00,10,43,"19,1",92,"1,1","962,8","0,3",1,S,"1009,2","-0,1","1,1","0,3","1,2","1,8",72,72,1,1
2529,20.01.2012 00:38:00,10,43,"19,1",93,1,963,"0,3","0,7",S,"1009,4",0,1,"0,3","1,2","1,8",72,72,1,1
2530,20.01.2012 00:48:00,10,44,19,93,1,"963,6",1,"1,7",SW,1010,0,1,"0,3","1,2","1,8",72,72,1,2
